,f1_winrate,f2_winrate,f1_wins,f2_wins,f1_losses,f2_losses,f1_fights,f2_fights,f1_avg_kd,f2_avg_kd,f1_avg_sig_str_landed,f2_avg_sig_str_landed,f1_avg_str_landed,f2_avg_str_landed,f1_avg_td_comp,f2_avg_td_comp,f1_avg_ctrl_time,f2_avg_ctrl_time
2378,0.7647058823529411,1.0,13,1,4,0,17,1,0.23529411764705882,0.0,28.647058823529413,8.0,60.705882352941174,12.0,1.588235294117647,1.0,284.5882352941176,158.0
2379,0.6666666666666666,1.0,4,1,2,0,6,1,0.3333333333333333,0.0,45.5,6.0,80.0,16.0,2.5,1.0,201.33333333333334,141.0
2380,0.75,0.0,3,0,1,0,4,0,0.25,0.0,20.75,0.0,36.0,0.0,0.75,0.0,153.25,0.0
2381,0.6666666666666666,0.0,2,0,1,0,3,0,0.0,0.0,36.333333333333336,0.0,53.666666666666664,0.0,0.0,0.0,144.33333333333334,0.0
2382,0.8333333333333334,1.0,5,5,1,0,6,5,0.6666666666666666,0.2,34.833333333333336,25.8,52.833333333333336,40.4,0.5,1.4,93.16666666666667,225.8
2383,0.625,0.75,5,6,3,2,8,8,0.5,0.75,22.25,28.5,39.75,33.75,1.125,0.0,148.0,44.0
2384,1.0,0.5,5,2,0,2,5,4,0.2,0.5,61.6,46.5,78.2,50.5,2.0,0.5,182.4,36.75
2385,0.5714285714285714,0.0,4,0,3,0,7,0,0.14285714285714285,0.0,21.571428571428573,0.0,39.57142857142857,0.0,0.2857142857142857,0.0,22.0,0.0
2386,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387,0.5,1.0,1,3,1,0,2,3,0.0,0.3333333333333333,28.0,24.333333333333332,32.5,50.333333333333336,1.0,1.6666666666666667,126.5,255.66666666666666
2388,0.6666666666666666,0.5,4,1,2,1,6,2,0.3333333333333333,0.5,55.5,36.5,58.166666666666664,58.0,0.0,1.0,5.166666666666667,351.5
2389,0.0,0.0,0,0,1,0,1,0,0.0,0.0,30.0,0.0,36.0,0.0,3.0,0.0,282.0,0.0
2390,1.0,0.5,3,3,0,3,3,6,0.3333333333333333,0.0,28.0,40.833333333333336,63.666666666666664,52.5,3.0,0.16666666666666666,228.66666666666666,105.0
2391,0.9230769230769231,0.875,12,7,1,1,13,8,0.3076923076923077,0.625,42.46153846153846,29.125,57.0,43.0,2.0,1.25,210.92307692307693,86.125
2392,0.0,1.0,0,4,1,0,1,4,0.0,0.5,13.0,26.25,20.0,40.0,0.0,6.0,15.0,316.5
2393,1.0,0.6666666666666666,1,2,0,1,1,3,2.0,0.3333333333333333,68.0,51.333333333333336,86.0,62.333333333333336,0.0,0.6666666666666666,94.0,142.33333333333334
2394,0.5,1.0,1,1,1,0,2,1,0.5,0.0,16.0,16.0,25.5,26.0,0.5,0.0,115.5,56.0
2395,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396,0.0,0.5714285714285714,0,4,2,3,2,7,0.0,0.0,23.0,47.857142857142854,25.0,71.0,0.5,1.1428571428571428,31.5,138.57142857142858
2397,0.0,0.25,0,1,0,3,0,4,0.0,0.0,0.0,28.25,0.0,78.5,0.0,0.75,0.0,97.75
2398,1.0,0.0,2,0,0,0,2,0,0.0,0.0,28.5,0.0,47.5,0.0,2.5,0.0,134.5,0.0
2399,0.75,0.6,12,3,4,2,16,5,0.0,0.0,18.3125,55.4,43.625,80.2,2.25,1.2,240.25,188.8
2400,0.6,0.8,3,8,2,2,5,10,0.2,0.1,8.2,27.4,10.6,66.6,0.4,2.8,47.4,416.8
2401,0.6363636363636364,0.75,7,9,4,3,11,12,0.09090909090909091,0.25,11.909090909090908,33.166666666666664,30.818181818181817,76.33333333333333,1.2727272727272727,2.5,138.54545454545453,380.4166666666667
2402,0.6666666666666666,0.7142857142857143,6,10,3,4,9,14,0.3333333333333333,0.07142857142857142,22.555555555555557,35.785714285714285,30.444444444444443,61.214285714285715,0.2222222222222222,2.0,36.888888888888886,148.64285714285714
2403,0.4,0.375,2,3,3,5,5,8,0.2,0.0,75.0,57.625,120.2,95.0,0.6,0.5,132.4,144.625
2404,0.8,0.8,4,4,1,1,5,5,0.2,0.4,35.0,28.2,46.2,44.4,1.2,1.6,131.2,208.0
2405,1.0,0.6,1,6,0,4,1,10,0.0,0.5,59.0,18.6,102.0,28.3,0.0,0.3,454.0,98.1
2406,0.9090909090909091,0.9090909090909091,10,10,1,1,11,11,0.7272727272727273,1.0,41.54545454545455,49.0,89.36363636363636,54.72727272727273,2.4545454545454546,0.36363636363636365,240.63636363636363,28.454545454545453
2407,0.0,0.0,0,0,2,0,2,0,0.5,0.0,32.5,0.0,36.0,0.0,1.0,0.0,102.5,0.0
2408,0.0,0.7222222222222222,0,13,1,5,1,18,0.0,0.2777777777777778,43.0,36.27777777777778,56.0,48.94444444444444,1.0,1.3333333333333333,51.0,197.5
2409,0.6666666666666666,1.0,4,1,2,0,6,1,0.3333333333333333,0.0,13.0,38.0,21.666666666666668,57.0,2.0,6.0,178.0,269.0
2410,0.75,0.5,3,1,1,1,4,2,0.25,0.0,39.5,17.5,41.75,37.5,0.75,2.5,21.5,206.0
2411,0.625,0.75,10,3,6,1,16,4,0.375,0.25,12.875,32.75,21.0,40.75,1.125,0.5,89.25,142.25
2412,0.75,0.0,3,0,1,0,4,0,1.0,0.0,44.25,0.0,49.5,0.0,0.75,0.0,46.75,0.0
2413,0.2,0.0,1,0,4,0,5,0,0.0,0.0,17.4,0.0,29.0,0.0,0.6,0.0,115.6,0.0
2414,0.6666666666666666,0.3333333333333333,10,1,5,2,15,3,0.5333333333333333,0.6666666666666666,26.533333333333335,31.666666666666668,37.4,60.666666666666664,1.8,0.6666666666666666,212.26666666666668,139.33333333333334
2415,0.7,0.0,7,0,3,1,10,1,0.1,0.0,23.1,42.0,42.9,56.0,1.6,0.0,189.6,0.0
2416,0.5833333333333334,0.6363636363636364,7,7,5,4,12,11,0.25,0.0,31.333333333333332,17.272727272727273,50.25,35.90909090909091,1.5,2.090909090909091,117.75,221.54545454545453
2417,0.0,0.3333333333333333,0,1,1,2,1,3,0.0,1.0,55.0,33.333333333333336,82.0,52.0,1.0,1.3333333333333333,255.0,142.66666666666666
2418,0.7333333333333333,0.7272727272727273,11,8,4,3,15,11,0.7333333333333333,0.18181818181818182,32.86666666666667,32.36363636363637,45.46666666666667,47.90909090909091,0.8666666666666667,1.7272727272727273,149.66666666666666,189.8181818181818
2419,0.5,0.5714285714285714,1,8,1,6,2,14,0.5,0.21428571428571427,35.5,30.928571428571427,110.5,43.857142857142854,1.5,0.35714285714285715,569.5,93.07142857142857
2420,0.0,0.0,0,0,1,1,1,1,0.0,0.0,34.0,10.0,115.0,14.0,1.0,1.0,363.0,21.0
2421,1.0,0.75,1,3,0,1,1,4,0.0,0.25,113.0,35.75,119.0,86.0,1.0,0.75,42.0,167.5
2422,0.5,0.75,1,3,1,1,2,4,0.0,0.75,21.5,57.75,23.0,68.75,1.5,0.5,81.5,49.75
2423,0.46153846153846156,0.0,6,0,7,0,13,0,0.23076923076923078,0.0,17.923076923076923,0.0,25.46153846153846,0.0,0.7692307692307693,0.0,71.46153846153847,0.0
2424,1.0,1.0,2,1,0,0,2,1,0.0,0.0,55.0,36.0,62.5,91.0,4.0,0.0,347.0,403.0
2425,1.0,0.6666666666666666,2,2,0,1,2,3,0.5,1.0,35.5,33.666666666666664,36.5,60.666666666666664,1.5,0.3333333333333333,96.5,342.3333333333333
2426,0.6666666666666666,0.0,2,0,1,0,3,0,0.0,0.0,56.666666666666664,0.0,121.66666666666667,0.0,6.0,0.0,379.0,0.0
2427,0.5,1.0,1,1,1,0,2,1,0.0,0.0,44.0,42.0,47.0,62.0,2.0,2.0,26.5,147.0
2428,0.5,1.0,1,1,1,0,2,1,0.0,0.0,27.0,44.0,68.0,161.0,1.5,0.0,262.0,405.0
2429,1.0,1.0,3,1,0,0,3,1,0.0,1.0,35.666666666666664,12.0,82.66666666666667,12.0,3.3333333333333335,0.0,542.0,3.0
2430,1.0,1.0,2,2,0,0,2,2,0.0,0.0,37.0,8.0,68.5,11.5,3.0,3.0,317.0,56.5
2431,0.5,0.6666666666666666,1,2,1,1,2,3,0.5,0.3333333333333333,24.0,12.666666666666666,60.5,17.666666666666668,3.5,1.3333333333333333,374.5,118.33333333333333
2432,1.0,1.0,1,1,0,0,1,1,0.0,0.0,54.0,96.0,69.0,110.0,1.0,1.0,273.0,122.0
2433,0.4444444444444444,0.6666666666666666,4,2,5,1,9,3,0.2222222222222222,0.6666666666666666,37.55555555555556,47.0,80.44444444444444,62.0,0.5555555555555556,0.6666666666666666,126.44444444444444,42.0
2434,0.8,0.8333333333333334,4,5,1,1,5,6,0.4,0.16666666666666666,55.0,39.333333333333336,84.0,75.0,2.8,0.5,300.0,99.33333333333333
2435,1.0,1.0,1,1,0,0,1,1,0.0,0.0,10.0,50.0,16.0,82.0,2.0,0.0,98.0,231.0
2436,0.6666666666666666,0.0,6,0,3,1,9,1,0.0,0.0,45.0,32.0,54.333333333333336,36.0,0.0,0.0,82.77777777777777,8.0
2437,0.5,0.5714285714285714,1,4,1,3,2,7,0.0,0.2857142857142857,36.0,23.857142857142858,53.0,40.857142857142854,2.0,0.2857142857142857,164.5,96.71428571428571
2438,1.0,0.7142857142857143,1,5,0,2,1,7,0.0,0.5714285714285714,54.0,44.57142857142857,101.0,76.71428571428571,2.0,2.142857142857143,371.0,241.71428571428572
2439,1.0,0.0,1,0,0,0,1,0,0.0,0.0,41.0,0.0,76.0,0.0,4.0,0.0,441.0,0.0
2440,0.0,0.0,0,0,1,0,1,0,0.0,0.0,19.0,0.0,25.0,0.0,1.0,0.0,33.0,0.0
2441,0.0,1.0,0,1,0,0,0,1,0.0,0.0,0.0,37.0,0.0,57.0,0.0,6.0,0.0,582.0
2442,0.5,1.0,5,1,5,0,10,1,0.4,2.0,17.1,17.0,28.2,24.0,1.2,1.0,111.9,19.0
2443,0.0,0.4444444444444444,0,4,1,5,1,9,0.0,0.4444444444444444,24.0,19.666666666666668,24.0,35.77777777777778,0.0,0.7777777777777778,0.0,106.33333333333333
2444,0.0,0.75,0,3,0,1,0,4,0.0,0.25,0.0,41.0,0.0,52.25,0.0,1.0,0.0,124.75
2445,0.6666666666666666,0.6,12,6,6,4,18,10,0.4444444444444444,0.4,10.555555555555555,38.3,15.166666666666666,60.5,0.3333333333333333,1.4,25.333333333333332,163.2
2446,0.5833333333333334,0.6666666666666666,7,2,5,1,12,3,0.0,0.0,17.166666666666668,36.333333333333336,62.25,43.0,2.5,2.3333333333333335,231.58333333333334,94.66666666666667
2447,1.0,0.0,1,0,0,0,1,0,1.0,0.0,68.0,0.0,91.0,0.0,1.0,0.0,294.0,0.0
2448,0.3333333333333333,0.3333333333333333,1,1,2,2,3,3,0.0,0.0,24.0,32.666666666666664,67.33333333333333,40.666666666666664,0.3333333333333333,0.6666666666666666,126.0,81.66666666666667
2449,1.0,0.5,3,8,0,8,3,16,0.0,0.4375,29.666666666666668,32.0,41.333333333333336,53.125,0.3333333333333333,1.5,93.0,181.0625
2450,1.0,0.5,2,1,0,1,2,2,1.0,0.5,22.5,23.0,24.5,30.0,0.0,0.5,30.0,91.5
2451,0.8125,0.5384615384615384,13,7,3,6,16,13,0.25,0.0,29.5,31.307692307692307,44.4375,111.6923076923077,2.9375,2.8461538461538463,258.5625,453.9230769230769
2452,0.9,0.9090909090909091,18,10,2,1,20,11,0.4,0.5454545454545454,57.65,28.363636363636363,119.9,48.90909090909091,4.2,3.272727272727273,467.95,199.8181818181818
2453,0.8571428571428571,0.6666666666666666,6,6,1,3,7,9,0.0,0.5555555555555556,44.57142857142857,22.0,56.857142857142854,30.666666666666668,2.142857142857143,1.5555555555555556,189.14285714285714,104.55555555555556
2454,0.6818181818181818,0.5,15,1,7,1,22,2,0.18181818181818182,0.5,18.727272727272727,37.5,38.22727272727273,56.0,1.7727272727272727,0.0,236.04545454545453,67.0
2455,0.6666666666666666,1.0,2,1,1,0,3,1,0.3333333333333333,2.0,77.0,38.0,180.0,46.0,4.333333333333333,3.0,326.0,246.0
2456,0.7,0.6363636363636364,7,7,3,4,10,11,0.3,0.18181818181818182,47.1,61.54545454545455,56.2,79.45454545454545,0.9,1.4545454545454546,71.8,144.72727272727272
2457,0.6153846153846154,0.6666666666666666,8,6,5,3,13,9,0.15384615384615385,0.2222222222222222,27.46153846153846,23.77777777777778,58.15384615384615,45.111111111111114,2.1538461538461537,2.2222222222222223,240.84615384615384,236.11111111111111
2458,0.3333333333333333,0.0,1,0,2,0,3,0,0.0,0.0,4.333333333333333,0.0,11.0,0.0,0.3333333333333333,0.0,79.0,0.0
2459,0.75,0.4,3,2,1,3,4,5,0.5,0.4,26.0,35.0,41.5,52.2,1.25,0.2,158.75,166.6
2460,0.0,0.0,0,0,2,0,2,0,0.0,0.0,39.0,0.0,54.0,0.0,0.5,0.0,97.0,0.0
2461,0.5,0.0,1,0,1,1,2,1,0.5,0.0,14.5,28.0,24.5,35.0,0.5,0.0,66.0,71.0
2462,0.8,0.6153846153846154,4,8,1,5,5,13,0.2,0.23076923076923078,29.6,39.84615384615385,63.2,67.07692307692308,1.8,2.5384615384615383,357.8,261.3076923076923
2463,0.8181818181818182,0.6111111111111112,9,11,2,7,11,18,0.2727272727272727,0.16666666666666666,26.363636363636363,42.666666666666664,44.90909090909091,74.61111111111111,2.3636363636363638,0.8333333333333334,220.36363636363637,105.27777777777777
2464,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467,0.5,0.0,1,0,1,0,2,0,0.0,0.0,55.5,0.0,57.0,0.0,0.0,0.0,5.5,0.0
2468,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469,0.8,0.0,4,0,1,0,5,0,0.0,0.0,17.0,0.0,78.2,0.0,2.2,0.0,330.8,0.0
2470,1.0,0.5,2,1,0,1,2,2,0.0,0.0,46.5,35.0,54.0,52.0,1.0,1.0,136.0,113.0
2471,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475,0.6666666666666666,0.5,8,4,4,4,12,8,0.5,0.25,21.083333333333332,15.25,37.5,21.25,1.6666666666666667,1.0,162.91666666666666,96.375
2476,0.45454545454545453,0.7142857142857143,5,5,6,2,11,7,0.5454545454545454,0.2857142857142857,40.0,33.42857142857143,64.54545454545455,68.14285714285714,1.4545454545454546,1.5714285714285714,191.27272727272728,196.42857142857142
2477,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,0.45454545454545453,0.5,5,1,6,1,11,2,0.7272727272727273,0.0,17.0,25.0,19.272727272727273,67.0,0.0,2.5,35.36363636363637,402.5
2479,1.0,1.0,2,1,0,0,2,1,0.5,2.0,20.0,66.0,27.0,78.0,1.0,0.0,38.5,118.0
2480,0.6,0.5,3,1,2,1,5,2,0.0,0.0,56.4,21.5,75.4,42.5,1.0,1.5,151.4,188.0
2481,0.7142857142857143,0.3333333333333333,5,2,2,4,7,6,0.2857142857142857,0.0,46.285714285714285,80.5,77.71428571428571,90.0,1.8571428571428572,0.16666666666666666,250.57142857142858,48.166666666666664
2482,0.0,0.0,0,0,1,0,1,0,0.0,0.0,28.0,0.0,73.0,0.0,2.0,0.0,291.0,0.0
2483,0.5,0.0,1,0,1,1,2,1,0.5,0.0,34.0,27.0,56.0,32.0,1.0,1.0,140.0,54.0
2484,0.6,0.4166666666666667,9,5,6,7,15,12,0.13333333333333333,0.25,15.733333333333333,36.666666666666664,21.866666666666667,86.0,1.2,1.0,94.6,140.16666666666666
2485,0.8571428571428571,0.8571428571428571,6,6,1,1,7,7,0.14285714285714285,0.5714285714285714,67.85714285714286,44.285714285714285,110.28571428571429,52.857142857142854,5.714285714285714,1.1428571428571428,335.2857142857143,107.57142857142857
2486,0.7142857142857143,0.8333333333333334,5,5,2,1,7,6,0.14285714285714285,0.8333333333333334,51.285714285714285,31.333333333333332,71.42857142857143,34.333333333333336,1.7142857142857142,1.0,236.14285714285714,67.83333333333333
2487,0.8571428571428571,0.8,6,8,1,2,7,10,0.5714285714285714,0.1,23.0,40.1,28.285714285714285,93.6,1.7142857142857142,3.9,129.85714285714286,319.1
2488,0.7142857142857143,1.0,5,2,2,0,7,2,0.0,0.5,80.57142857142857,56.0,99.28571428571429,83.0,1.7142857142857142,5.5,115.28571428571429,507.0
2489,0.75,0.8571428571428571,6,6,2,1,8,7,0.125,0.8571428571428571,33.0,39.57142857142857,56.25,40.42857142857143,3.25,0.5714285714285714,343.375,54.57142857142857
2490,1.0,0.0,2,0,0,2,2,2,0.5,0.0,37.0,28.5,44.5,44.0,0.5,0.0,136.5,10.5
2491,0.5,0.0,3,0,3,0,6,0,0.0,0.0,43.833333333333336,0.0,54.0,0.0,1.1666666666666667,0.0,157.33333333333334,0.0
2492,0.5,0.5,8,3,8,3,16,6,0.1875,0.0,56.9375,10.5,69.875,31.5,0.5625,1.3333333333333333,95.8125,134.83333333333334
2493,0.6666666666666666,0.0,2,0,1,0,3,0,0.0,0.0,11.0,0.0,37.0,0.0,0.6666666666666666,0.0,164.66666666666666,0.0
2494,0.0,0.0,0,0,1,2,1,2,0.0,0.0,35.0,46.5,45.0,82.0,2.0,2.0,243.0,171.5
2495,1.0,0.9411764705882353,6,16,0,1,6,17,0.3333333333333333,1.0,26.166666666666668,28.764705882352942,45.5,37.11764705882353,2.3333333333333335,0.17647058823529413,219.33333333333334,46.11764705882353
2496,0.6666666666666666,0.0,2,0,1,1,3,1,0.3333333333333333,0.0,51.333333333333336,25.0,70.0,46.0,0.3333333333333333,0.0,57.333333333333336,17.0
2497,0.8333333333333334,0.8571428571428571,5,6,1,1,6,7,0.16666666666666666,0.5714285714285714,25.5,16.571428571428573,45.833333333333336,20.285714285714285,0.6666666666666666,0.7142857142857143,134.5,102.57142857142857
2498,0.7857142857142857,0.3333333333333333,11,1,3,2,14,3,0.21428571428571427,0.0,28.857142857142858,10.666666666666666,46.642857142857146,26.0,1.5,1.0,214.07142857142858,97.66666666666667
2499,1.0,0.0,1,0,0,1,1,1,0.0,0.0,7.0,23.0,41.0,54.0,1.0,3.0,227.0,296.0
2500,0.5714285714285714,0.0,12,0,9,2,21,2,0.23809523809523808,0.0,26.714285714285715,42.5,84.76190476190476,70.0,0.8095238095238095,2.0,150.0952380952381,203.5
2501,0.65,0.5555555555555556,13,5,7,4,20,9,0.1,0.7777777777777778,22.1,39.44444444444444,49.0,43.111111111111114,3.55,0.4444444444444444,267.0,68.44444444444444
2502,0.625,0.5,5,1,3,1,8,2,0.125,0.5,20.875,4.0,54.0,14.0,2.75,0.0,227.625,2.0
2503,0.75,0.8,6,4,2,1,8,5,0.25,0.4,48.125,25.2,61.0,47.0,1.375,2.4,250.75,195.2
2504,0.5,0.0,1,0,1,0,2,0,0.0,0.0,15.5,0.0,20.5,0.0,0.0,0.0,33.5,0.0
2505,0.0,1.0,0,2,0,0,0,2,0.0,1.5,0.0,44.0,0.0,44.5,0.0,0.5,0.0,7.5
2506,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,0.0,0.0,0,0,1,0,1,0,0.0,0.0,18.0,0.0,117.0,0.0,3.0,0.0,558.0,0.0
2508,0.5,0.0,3,0,3,0,6,0,0.5,0.0,62.666666666666664,0.0,65.33333333333333,0.0,0.0,0.0,14.0,0.0
2509,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0
2510,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514,0.0,0.0,0,0,1,1,1,1,0.0,0.0,87.0,0.0,112.0,0.0,1.0,0.0,200.0,0.0
2515,1.0,1.0,1,1,0,0,1,1,0.0,0.0,76.0,49.0,129.0,130.0,0.0,1.0,134.0,280.0
2516,0.5,0.4,3,2,3,3,6,5,0.16666666666666666,0.2,21.833333333333332,23.8,53.666666666666664,42.0,2.6666666666666665,1.8,243.66666666666666,160.2
2517,0.6,0.5,9,2,6,2,15,4,0.2,0.0,30.266666666666666,27.25,44.6,35.0,0.3333333333333333,0.75,104.66666666666667,74.75
2518,0.6666666666666666,1.0,2,1,1,0,3,1,0.3333333333333333,0.0,30.666666666666668,55.0,40.0,103.0,1.0,4.0,75.33333333333333,338.0
2519,1.0,1.0,2,2,0,0,2,2,1.0,0.5,31.0,21.0,32.0,38.5,0.0,2.0,26.0,235.5
2520,0.6666666666666666,0.6,4,3,2,2,6,5,0.3333333333333333,0.2,28.333333333333332,52.6,42.333333333333336,67.6,1.6666666666666667,1.0,201.33333333333334,78.2
2521,0.5,0.8571428571428571,1,6,1,1,2,7,0.0,0.14285714285714285,39.0,45.857142857142854,49.0,61.142857142857146,0.0,1.5714285714285714,35.5,193.57142857142858
2522,0.0,0.7142857142857143,0,5,1,2,1,7,0.0,0.5714285714285714,6.0,30.857142857142858,6.0,47.42857142857143,0.0,0.42857142857142855,0.0,79.85714285714286
2523,0.0,0.0,0,0,1,1,1,1,0.0,0.0,0.0,7.0,1.0,15.0,0.0,0.0,2.0,5.0
2524,0.5,0.0,4,0,4,0,8,0,0.0,0.0,13.375,0.0,58.125,0.0,2.375,0.0,360.125,0.0
2525,1.0,0.0,1,0,0,0,1,0,0.0,0.0,27.0,0.0,44.0,0.0,3.0,0.0,382.0,0.0
2526,0.7272727272727273,1.0,8,1,3,0,11,1,0.36363636363636365,0.0,45.72727272727273,16.0,54.18181818181818,38.0,0.9090909090909091,1.0,78.0909090909091,244.0
2527,0.875,0.75,7,3,1,1,8,4,0.25,0.5,64.375,25.0,100.375,44.5,2.625,1.5,342.625,142.5
2528,0.7777777777777778,0.5294117647058824,7,9,2,8,9,17,0.1111111111111111,0.47058823529411764,27.666666666666668,30.294117647058822,65.88888888888889,50.1764705882353,1.4444444444444444,1.411764705882353,260.3333333333333,170.52941176470588
2529,0.8,0.6470588235294118,4,11,1,6,5,17,0.2,0.4117647058823529,52.4,12.588235294117647,69.6,20.235294117647058,1.6,1.0588235294117647,135.0,84.17647058823529
2530,0.4,0.6666666666666666,2,4,3,2,5,6,0.4,0.16666666666666666,39.4,30.333333333333332,42.6,42.5,0.4,0.8333333333333334,33.2,164.5
2531,0.0,0.6666666666666666,0,2,1,1,1,3,0.0,1.0,4.0,32.666666666666664,6.0,39.0,0.0,0.0,0.0,37.0
2532,0.6,0.3333333333333333,3,1,2,2,5,3,0.2,0.0,34.4,13.0,43.6,26.333333333333332,0.8,1.6666666666666667,99.8,143.0
2533,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534,0.0,0.0,0,0,1,1,1,1,2.0,0.0,18.0,45.0,19.0,98.0,0.0,0.0,4.0,137.0
2535,0.5714285714285714,1.0,4,1,3,0,7,1,0.0,0.0,50.142857142857146,81.0,61.57142857142857,93.0,0.14285714285714285,2.0,127.71428571428571,123.0
2536,1.0,0.75,6,6,0,2,6,8,0.3333333333333333,0.25,56.0,48.5,70.0,69.875,1.6666666666666667,1.625,152.83333333333334,228.5
2537,1.0,1.0,5,4,0,0,5,4,0.4,0.25,52.8,23.25,66.2,39.75,2.0,1.25,242.2,138.5
2538,0.6363636363636364,0.3333333333333333,14,1,8,2,22,3,0.2727272727272727,1.0,12.954545454545455,37.0,23.0,46.333333333333336,0.8636363636363636,0.3333333333333333,94.5909090909091,178.33333333333334
2539,0.8,1.0,4,2,1,0,5,2,1.2,1.0,52.4,40.5,61.8,44.5,0.4,2.0,40.6,140.0
2540,0.5,0.6666666666666666,3,2,3,1,6,3,0.3333333333333333,0.3333333333333333,32.666666666666664,37.0,49.5,53.333333333333336,3.6666666666666665,2.3333333333333335,172.16666666666666,137.33333333333334
2541,0.42857142857142855,0.3333333333333333,3,1,4,2,7,3,0.0,0.3333333333333333,23.571428571428573,51.333333333333336,49.142857142857146,60.0,2.5714285714285716,0.0,252.85714285714286,135.0
2542,0.625,0.0,5,0,3,0,8,0,0.0,0.0,48.625,0.0,69.75,0.0,1.0,0.0,126.625,0.0
2543,0.6666666666666666,0.0,2,0,1,0,3,0,0.0,0.0,57.666666666666664,0.0,60.333333333333336,0.0,2.0,0.0,75.66666666666667,0.0
2544,1.0,0.0,2,0,0,0,2,0,1.0,0.0,46.5,0.0,61.0,0.0,0.5,0.0,164.0,0.0
2545,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546,0.7142857142857143,1.0,5,1,2,0,7,1,0.42857142857142855,1.0,50.42857142857143,16.0,52.714285714285715,19.0,0.0,1.0,5.571428571428571,53.0
2547,0.3333333333333333,0.0,1,0,2,0,3,0,0.0,0.0,34.333333333333336,0.0,70.0,0.0,2.0,0.0,156.66666666666666,0.0
2548,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,0.6666666666666666,0.0,2,0,1,0,3,0,0.0,0.0,25.0,0.0,42.666666666666664,0.0,2.6666666666666665,0.0,180.0,0.0
2550,0.6,1.0,3,1,2,0,5,1,0.0,0.0,25.6,33.0,52.0,78.0,1.4,4.0,183.4,423.0
2551,0.6,0.0,3,0,2,1,5,1,0.4,0.0,21.0,38.0,33.6,41.0,0.8,1.0,143.0,46.0
2552,0.6666666666666666,1.0,2,1,1,0,3,1,0.0,0.0,45.666666666666664,69.0,46.333333333333336,87.0,0.6666666666666666,2.0,49.0,425.0
2553,0.3333333333333333,0.5,1,1,2,1,3,2,0.0,0.5,48.0,15.5,61.0,24.5,0.3333333333333333,0.0,20.0,76.0
2554,0.5,0.3333333333333333,4,1,4,2,8,3,0.0,0.3333333333333333,18.125,32.666666666666664,25.625,111.0,0.625,1.6666666666666667,25.625,534.3333333333334
2555,1.0,1.0,1,1,0,0,1,1,1.0,0.0,12.0,12.0,12.0,21.0,0.0,1.0,18.0,107.0
2556,0.5,0.0,3,0,3,0,6,0,0.16666666666666666,0.0,11.5,0.0,14.0,0.0,0.3333333333333333,0.0,43.166666666666664,0.0
2557,1.0,1.0,2,6,0,0,2,6,0.5,0.16666666666666666,18.0,26.333333333333332,20.5,48.5,0.5,2.0,92.5,313.1666666666667
2558,0.5,0.3333333333333333,2,1,2,2,4,3,0.0,0.0,36.0,25.0,57.25,37.0,0.75,1.0,185.5,80.0
