,event,date,fight_name,f1,f2,winner,method,fight_length,f1_kd,f1_sig_str_landed,f1_sig_str_att,f1_str_landed,f1_str_att,f1_td_comp,f1_td_att,f1_sub_att,f1_ctrl_time,f2_kd,f2_sig_str_landed,f2_sig_str_att,f2_str_landed,f2_str_att,f2_td_comp,f2_td_att,f2_sub_att,f2_ctrl_time,f1_avg_kd,f1_avg_sig_str_landed,f1_avg_sig_str_att,f1_avg_str_landed,f1_avg_str_att,f1_avg_td_comp,f1_avg_td_att,f1_avg_sub_att,f1_avg_ctrl_time,f2_avg_kd,f2_avg_sig_str_landed,f2_avg_sig_str_att,f2_avg_str_landed,f2_avg_str_att,f2_avg_td_comp,f2_avg_td_att,f2_avg_sub_att,f2_avg_ctrl_time,f1_win_rate,f1_finish_rate,f1_total_fights,f2_win_rate,f2_finish_rate,f2_total_fights,f1_elo,f2_elo
1360,UFC 115: Liddell vs Franklin,2010-06-12,Ben Rothwell vs Gilbert Yvel,Ben Rothwell,Gilbert Yvel,Ben Rothwell,Decision - Unanimous,900,0.0,44.0,72.0,120.0,167.0,5.0,7.0,2.0,736.0,0.0,33.0,61.0,69.0,102.0,0.0,1.0,2.0,96.0,0.0,3.0,21.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,1471.9836037379453,1466.7282418687657
1361,UFC 115: Liddell vs Franklin,2010-06-12,Ricardo Funch vs Claude Patrick,Ricardo Funch,Claude Patrick,Claude Patrick,Submission,408,0.0,5.0,5.0,17.0,20.0,0.0,2.0,0.0,99.0,0.0,13.0,18.0,24.0,30.0,1.0,2.0,2.0,276.0,0.0,16.0,26.0,28.0,39.0,1.0,6.0,0.0,130.0,,,,,,,,,,0.0,0.0,1,,,0,1465.204216772035,1500.0
1362,UFC 115: Liddell vs Franklin,2010-06-12,Mike Pyle vs Jesse Lennox,Mike Pyle,Jesse Lennox,Mike Pyle,Submission,884,1.0,49.0,122.0,77.0,153.0,0.0,5.0,3.0,169.0,0.0,37.0,120.0,45.0,130.0,1.0,1.0,0.0,136.0,0.0,6.0,17.666666666666668,42.0,57.333333333333336,0.6666666666666666,2.3333333333333335,1.0,125.33333333333333,0.0,32.5,121.0,35.0,124.0,1.0,2.0,1.0,62.5,0.3333333333333333,0.3333333333333333,3,0.5,0.0,2,1445.1558792053004,1562.6849848888098
1363,UFC 115: Liddell vs Franklin,2010-06-12,James Wilks vs Peter Sobotta,James Wilks,Peter Sobotta,James Wilks,Decision - Unanimous,900,0.0,38.0,80.0,83.0,130.0,1.0,5.0,1.0,198.0,0.0,15.0,57.0,46.0,93.0,1.0,6.0,2.0,487.0,0.0,18.0,41.0,45.5,72.0,1.5,6.0,5.5,253.5,0.0,18.0,39.0,19.0,40.0,2.0,7.0,0.0,128.0,0.5,0.5,2,0.0,0.0,1,1519.3418702488475,1445.4495442767131
1364,UFC 115: Liddell vs Franklin,2010-06-12,Paulo Thiago vs Martin Kampmann,Paulo Thiago,Martin Kampmann,Martin Kampmann,Decision - Unanimous,900,0.0,13.0,40.0,17.0,46.0,1.0,9.0,1.0,93.0,0.0,24.0,59.0,47.0,83.0,1.0,3.0,3.0,419.0,1.0,13.75,34.25,21.0,43.75,0.5,1.5,1.5,115.0,0.2222222222222222,14.88888888888889,44.77777777777778,20.666666666666668,50.888888888888886,0.5555555555555556,2.2222222222222223,0.4444444444444444,57.77777777777778,0.75,0.25,4,0.7777777777777778,0.4444444444444444,9,1760.6864442560072,1633.1850533230545
1365,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Chris Camozzi vs James Hammortree,Chris Camozzi,James Hammortree,Chris Camozzi,Decision - Unanimous,900,0.0,62.0,111.0,71.0,123.0,0.0,5.0,0.0,224.0,0.0,29.0,95.0,40.0,107.0,2.0,4.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
1366,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Spencer Fisher vs Dennis Siver,Spencer Fisher,Dennis Siver,Dennis Siver,Decision - Unanimous,900,0.0,52.0,142.0,52.0,142.0,0.0,0.0,0.0,0.0,0.0,77.0,256.0,77.0,256.0,0.0,0.0,0.0,1.0,0.25,34.25,76.08333333333333,56.5,100.66666666666667,0.5833333333333334,1.8333333333333333,0.6666666666666666,112.66666666666667,0.0,16.375,62.625,37.5,87.0,0.875,1.75,0.25,53.125,0.6666666666666666,0.16666666666666666,12,0.5,0.125,8,1653.7920931750832,1597.7198732508682
1367,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Jamie Yager vs Rich Attonito,Jamie Yager,Rich Attonito,Rich Attonito,KO/TKO,565,0.0,29.0,74.0,31.0,76.0,0.0,1.0,0.0,0.0,0.0,24.0,65.0,38.0,79.0,1.0,3.0,0.0,116.0,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
1368,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,John Gunderson vs Mark Holst,John Gunderson,Mark Holst,John Gunderson,Decision - Unanimous,900,0.0,31.0,59.0,83.0,117.0,4.0,8.0,0.0,750.0,0.0,2.0,16.0,5.0,19.0,1.0,1.0,3.0,56.0,0.0,1.0,30.0,20.0,50.0,1.0,1.0,4.0,22.0,,,,,,,,,,0.0,0.0,1,,,0,1445.4104263791678,1500.0
1369,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Brad Tavares vs Seth Baczynski,Brad Tavares,Seth Baczynski,Brad Tavares,Decision - Unanimous,900,0.0,18.0,34.0,54.0,74.0,3.0,6.0,0.0,693.0,0.0,22.0,44.0,46.0,71.0,0.0,2.0,3.0,106.0,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
1370,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Keith Jardine vs Matt Hamill,Keith Jardine,Matt Hamill,Matt Hamill,Decision - Majority,900,0.0,65.0,227.0,66.0,228.0,0.0,0.0,0.0,0.0,0.0,77.0,199.0,90.0,214.0,2.0,9.0,0.0,91.0,0.25,39.416666666666664,101.83333333333333,47.0,109.66666666666667,0.25,0.75,0.0,27.166666666666668,0.1111111111111111,24.88888888888889,61.0,35.55555555555556,73.55555555555556,0.8888888888888888,3.111111111111111,0.1111111111111111,42.0,0.5,0.0,12,0.7777777777777778,0.0,9,1425.889549632956,1753.06729016588
1371,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Court McGee vs Kris McCray,Court McGee,Kris McCray,Court McGee,Submission,521,0.0,22.0,59.0,47.0,84.0,5.0,7.0,1.0,324.0,0.0,19.0,66.0,49.0,96.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
1372,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Josh Bryant vs Kyle Noke,Josh Bryant,Kyle Noke,Kyle Noke,KO/TKO,492,0.0,9.0,45.0,9.0,45.0,0.0,2.0,0.0,0.0,1.0,50.0,88.0,50.0,88.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
1373,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,James McSweeney vs Travis Browne,James McSweeney,Travis Browne,Travis Browne,KO/TKO,272,0.0,6.0,11.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,19.0,44.0,28.0,55.0,0.0,0.0,1.0,141.0,0.0,58.0,95.0,103.0,140.0,1.0,2.0,2.0,438.0,,,,,,,,,,1.0,0.0,1,,,0,1580.0,1500.0
1374,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Chris Leben vs Aaron Simpson,Chris Leben,Aaron Simpson,Chris Leben,KO/TKO,557,0.0,42.0,92.0,66.0,118.0,0.0,0.0,0.0,44.0,0.0,43.0,78.0,56.0,94.0,2.0,10.0,1.0,224.0,0.2857142857142857,26.785714285714285,62.357142857142854,88.07142857142857,127.42857142857143,1.0714285714285714,1.8571428571428572,0.2857142857142857,192.0,0.0,20.0,54.666666666666664,25.333333333333332,60.0,0.3333333333333333,2.0,0.6666666666666666,52.333333333333336,0.6428571428571429,0.07142857142857142,14,1.0,0.0,3,1554.1928580551662,1673.6823228696703
1375,UFC 116: Lesnar vs Carwin,2010-07-03,Gerald Harris vs David Branch,Gerald Harris,David Branch,Gerald Harris,KO/TKO,755,0.0,10.0,37.0,11.0,39.0,5.0,5.0,0.0,288.0,0.0,20.0,39.0,40.0,60.0,0.0,2.0,0.0,88.0,1.0,19.0,59.0,25.5,66.5,0.5,1.0,0.0,69.5,,,,,,,,,,1.0,0.0,2,,,0,1641.8981087754971,1500.0
1376,UFC 116: Lesnar vs Carwin,2010-07-03,Brock Lesnar vs Shane Carwin,Brock Lesnar,Shane Carwin,Brock Lesnar,Submission,439,0.0,8.0,15.0,28.0,37.0,1.0,4.0,1.0,154.0,1.0,40.0,85.0,61.0,112.0,0.0,0.0,0.0,163.0,0.5,34.75,42.25,67.5,76.5,2.25,3.0,0.25,319.25,0.25,15.0,22.5,22.75,30.5,0.25,0.75,0.0,45.5,0.75,0.0,4,1.0,0.0,4,1762.2784426886435,1828.642575160036
1377,UFC 116: Lesnar vs Carwin,2010-07-03,Chris Leben vs Yoshihiro Akiyama,Chris Leben,Yoshihiro Akiyama,Chris Leben,Submission,880,0.0,46.0,105.0,162.0,231.0,0.0,0.0,4.0,23.0,0.0,27.0,68.0,62.0,111.0,5.0,5.0,1.0,513.0,0.26666666666666666,27.8,64.33333333333333,86.6,126.8,1.0,1.7333333333333334,0.26666666666666666,182.13333333333333,1.0,76.0,156.0,76.0,156.0,0.0,0.0,0.0,44.0,0.6666666666666666,0.06666666666666667,15,1.0,0.0,1,1660.6705390727996,1520.9106473673273
1378,UFC 116: Lesnar vs Carwin,2010-07-03,Chris Lytle vs Matt Brown,Chris Lytle,Matt Brown,Chris Lytle,Submission,422,0.0,19.0,49.0,40.0,72.0,0.0,1.0,4.0,146.0,1.0,25.0,42.0,29.0,46.0,1.0,2.0,1.0,101.0,0.125,30.9375,73.375,70.6875,114.6875,0.5625,1.0625,1.3125,91.125,0.0,19.0,38.166666666666664,47.0,68.83333333333333,1.5,4.5,0.8333333333333334,181.0,0.4375,0.25,16,0.6666666666666666,0.16666666666666666,6,1670.1328402807217,1623.5436527684597
1379,UFC 116: Lesnar vs Carwin,2010-07-03,Krzysztof Soszynski vs Stephan Bonnar,Krzysztof Soszynski,Stephan Bonnar,Stephan Bonnar,KO/TKO,488,0.0,32.0,90.0,33.0,91.0,0.0,2.0,0.0,70.0,1.0,48.0,112.0,82.0,151.0,2.0,4.0,0.0,197.0,0.2,25.8,72.2,35.6,82.8,0.6,1.6,0.6,128.2,0.0,27.636363636363637,70.63636363636364,49.63636363636363,93.54545454545455,0.45454545454545453,1.4545454545454546,0.7272727272727273,73.27272727272727,0.8,0.4,5,0.45454545454545453,0.18181818181818182,11,1697.632483893905,1504.5684452088587
1380,UFC 116: Lesnar vs Carwin,2010-07-03,Seth Petruzelli vs Ricardo Romero,Seth Petruzelli,Ricardo Romero,Ricardo Romero,Submission,485,1.0,30.0,62.0,42.0,76.0,0.0,1.0,2.0,71.0,0.0,19.0,30.0,24.0,36.0,1.0,7.0,2.0,239.0,0.5,16.5,44.0,40.0,68.0,0.5,0.5,0.5,12.5,,,,,,,,,,0.0,0.0,2,,,0,1398.4833673788246,1500.0
1381,UFC 116: Lesnar vs Carwin,2010-07-03,Kendall Grove vs Goran Reljic,Kendall Grove,Goran Reljic,Kendall Grove,Decision - Split,900,0.0,28.0,89.0,83.0,146.0,1.0,1.0,1.0,27.0,0.0,14.0,56.0,27.0,73.0,3.0,5.0,1.0,404.0,0.2,19.7,38.4,42.0,61.6,0.3,0.4,1.6,96.8,0.5,26.5,61.5,39.0,74.0,0.5,0.5,1.5,97.5,0.6,0.2,10,0.5,0.0,2,1514.260659138581,1570.2557447049398
1382,UFC 116: Lesnar vs Carwin,2010-07-03,Forrest Petz vs Daniel Roberts,Forrest Petz,Daniel Roberts,Daniel Roberts,Decision - Split,900,0.0,21.0,69.0,47.0,97.0,1.0,1.0,0.0,56.0,0.0,5.0,44.0,45.0,93.0,6.0,9.0,2.0,433.0,1.0,32.4,109.2,60.0,139.4,1.2,1.2,0.0,146.0,0.0,7.0,17.0,21.0,33.0,1.0,1.0,1.0,55.0,0.4,0.0,5,0.0,0.0,1,1449.748265640791,1440.1479287297975
1383,UFC 116: Lesnar vs Carwin,2010-07-03,Jon Madsen vs Karlos Vemola,Jon Madsen,Karlos Vemola,Jon Madsen,Decision - Unanimous,900,0.0,37.0,53.0,118.0,140.0,3.0,4.0,0.0,589.0,0.0,16.0,42.0,21.0,47.0,0.0,3.0,1.0,11.0,0.0,29.0,98.5,29.0,98.5,0.5,1.0,0.0,3.0,,,,,,,,,,1.0,0.0,2,,,0,1547.097465850271,1500.0
1384,UFC 116: Lesnar vs Carwin,2010-07-03,George Sotiropoulos vs Kurt Pellegrino,George Sotiropoulos,Kurt Pellegrino,George Sotiropoulos,Decision - Unanimous,900,1.0,48.0,162.0,82.0,199.0,1.0,2.0,0.0,287.0,1.0,39.0,108.0,68.0,141.0,3.0,3.0,0.0,192.0,0.0,18.0,55.6,49.6,92.6,2.2,3.0,2.0,261.4,0.1,15.4,42.3,37.9,66.9,1.5,4.2,0.6,158.9,1.0,0.6,5,0.7,0.4,10,1800.129867255705,1756.7909428714004
1385,UFC 116: Lesnar vs Carwin,2010-07-03,Brendan Schaub vs Chris Tuchscherer,Brendan Schaub,Chris Tuchscherer,Brendan Schaub,KO/TKO,67,1.0,10.0,12.0,15.0,17.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,18.5,42.0,22.0,45.5,0.0,0.0,0.0,1.5,0.0,17.0,35.5,26.5,45.5,0.5,0.5,0.5,127.0,0.5,0.0,2,0.5,0.0,2,1501.5396292442,1469.9932575104947
1386,UFC Live: Jones vs Matyushenko,2010-08-01,DaMarques Johnson vs Matthew Riddle,DaMarques Johnson,Matthew Riddle,Matthew Riddle,KO/TKO,569,0.0,9.0,27.0,17.0,37.0,0.0,2.0,0.0,47.0,0.0,42.0,83.0,75.0,127.0,3.0,4.0,0.0,403.0,0.3333333333333333,19.0,55.0,26.0,62.666666666666664,0.0,0.0,0.6666666666666666,38.333333333333336,0.0,22.0,44.0,49.0,72.6,1.0,4.8,0.2,131.0,0.6666666666666666,0.3333333333333333,3,0.8,0.0,5,1607.09524833789,1552.8546085504574
1387,UFC Live: Jones vs Matyushenko,2010-08-01,James Irvin vs Igor Pokrajac,James Irvin,Igor Pokrajac,Igor Pokrajac,Submission,149,0.0,11.0,22.0,14.0,25.0,0.0,1.0,0.0,66.0,0.0,18.0,27.0,21.0,30.0,2.0,3.0,1.0,62.0,0.3333333333333333,5.333333333333333,11.0,6.222222222222222,11.88888888888889,0.0,0.1111111111111111,0.1111111111111111,4.0,1.0,21.0,59.5,39.0,79.5,1.5,3.0,0.0,81.0,0.4444444444444444,0.0,9,0.0,0.0,2,1478.0608198941432,1389.13715512508
1388,UFC Live: Jones vs Matyushenko,2010-08-01,Jon Jones vs Vladimir Matyushenko,Jon Jones,Vladimir Matyushenko,Jon Jones,KO/TKO,112,0.0,15.0,16.0,17.0,18.0,1.0,1.0,0.0,54.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.2,33.4,71.2,48.8,88.8,2.4,3.8,0.2,157.2,0.0,11.714285714285714,37.42857142857143,40.285714285714285,67.28571428571429,0.5714285714285714,3.5714285714285716,0.14285714285714285,40.714285714285715,0.8,0.2,5,0.7142857142857143,0.0,7,1742.9522415215215,1615.348193033827
1389,UFC Live: Jones vs Matyushenko,2010-08-01,Darren Elkins vs Charles Oliveira,Darren Elkins,Charles Oliveira,Charles Oliveira,Submission,41,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,27.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,10.0,,,,,,,,,,1.0,0.0,1,,,0,1596.204171862225,1500.0
1390,UFC Live: Jones vs Matyushenko,2010-08-01,Paul Kelly vs Jacob Volkmann,Paul Kelly,Jacob Volkmann,Jacob Volkmann,Decision - Unanimous,900,0.0,24.0,61.0,45.0,85.0,0.0,0.0,2.0,234.0,0.0,32.0,79.0,61.0,111.0,6.0,7.0,2.0,472.0,0.0,39.166666666666664,102.66666666666667,94.0,163.83333333333334,1.3333333333333333,2.3333333333333335,1.0,331.5,0.0,16.333333333333332,41.333333333333336,43.0,72.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,185.33333333333334,0.6666666666666666,0.16666666666666666,6,0.3333333333333333,0.0,3,1605.0066420376418,1429.72439687105
1391,UFC Live: Jones vs Matyushenko,2010-08-01,Mark Munoz vs Yushin Okami,Mark Munoz,Yushin Okami,Yushin Okami,Decision - Split,900,1.0,16.0,44.0,19.0,48.0,1.0,15.0,0.0,88.0,1.0,22.0,83.0,101.0,162.0,1.0,1.0,0.0,302.0,0.0,27.0,56.75,37.25,69.5,1.0,6.25,0.5,138.5,0.0,18.3,67.2,31.1,81.0,0.2,3.3,0.5,71.3,0.75,0.0,4,0.8,0.0,10,1646.2047973614572,1796.821320205404
1392,UFC Live: Jones vs Matyushenko,2010-08-01,John Howard vs Jake Ellenberger,John Howard,Jake Ellenberger,Jake Ellenberger,TKO - Doctor's Stoppage,741,0.0,17.0,34.0,42.0,60.0,0.0,1.0,1.0,10.0,0.0,38.0,67.0,92.0,138.0,5.0,7.0,0.0,544.0,0.25,15.0,27.0,53.75,70.5,3.75,4.5,0.75,282.75,1.0,16.5,33.5,42.0,63.5,1.5,2.5,2.0,203.0,1.0,0.0,4,0.5,0.0,2,1649.277186144838,1575.9260759376716
1393,UFC Live: Jones vs Matyushenko,2010-08-01,Brian Stann vs Mike Massenzio,Brian Stann,Mike Massenzio,Brian Stann,Submission,790,0.0,43.0,72.0,119.0,152.0,0.0,0.0,2.0,318.0,0.0,5.0,11.0,26.0,33.0,5.0,9.0,2.0,358.0,0.0,23.25,72.5,42.25,92.25,0.0,1.5,0.0,74.0,0.5,3.0,5.0,8.5,11.0,0.0,0.0,1.5,2.0,0.5,0.0,4,0.5,0.5,2,1493.4384010096692,1494.486231869588
1394,UFC Live: Jones vs Matyushenko,2010-08-01,Tyson Griffin vs Takanori Gomi,Tyson Griffin,Takanori Gomi,Takanori Gomi,KO/TKO,64,0.0,3.0,14.0,3.0,14.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,5.0,15.0,0.0,0.0,0.0,4.0,0.1,50.5,123.5,78.8,154.2,1.2,2.8,0.9,146.3,0.0,20.0,116.0,20.0,116.0,0.0,1.0,0.0,8.0,0.7,0.1,10,0.0,0.0,1,1735.0517458878526,1483.6262882655824
1395,UFC Live: Jones vs Matyushenko,2010-08-01,Rob Kimmons vs Steve Steinbeiss,Rob Kimmons,Steve Steinbeiss,Rob Kimmons,Decision - Unanimous,900,0.0,38.0,65.0,126.0,167.0,4.0,8.0,2.0,409.0,0.0,85.0,129.0,148.0,193.0,0.0,1.0,0.0,303.0,0.0,9.75,20.75,31.75,43.0,0.5,1.25,1.5,72.5,0.0,7.0,19.0,14.0,26.0,0.0,0.0,0.0,19.0,0.5,0.5,4,0.0,0.0,1,1442.5118911358204,1385.4914103203387
1396,UFC 117: Silva vs Sonnen,2010-08-07,Stefan Struve vs Christian Morecraft,Stefan Struve,Christian Morecraft,Stefan Struve,KO/TKO,322,1.0,11.0,19.0,12.0,20.0,0.0,0.0,2.0,8.0,0.0,36.0,72.0,60.0,101.0,1.0,1.0,1.0,285.0,0.0,14.4,28.6,32.4,49.4,0.4,0.6,2.4,109.0,,,,,,,,,,0.6,0.4,5,,,0,1539.2643766565022,1500.0
1397,UFC 117: Silva vs Sonnen,2010-08-07,Matt Hughes vs Ricardo Almeida,Matt Hughes,Ricardo Almeida,Matt Hughes,Submission,195,1.0,2.0,16.0,2.0,16.0,0.0,0.0,1.0,13.0,0.0,10.0,28.0,10.0,28.0,0.0,0.0,0.0,0.0,0.09090909090909091,23.272727272727273,40.45454545454545,42.59090909090909,60.45454545454545,2.1363636363636362,4.181818181818182,0.6818181818181818,320.6818181818182,0.0,13.25,30.125,31.5,49.375,0.625,2.5,1.75,72.625,0.7727272727272727,0.18181818181818182,22,0.625,0.375,8,1791.3416813513268,1727.2726291822564
1398,UFC 117: Silva vs Sonnen,2010-08-07,Johny Hendricks vs Charlie Brenneman,Johny Hendricks,Charlie Brenneman,Johny Hendricks,KO/TKO,340,2.0,28.0,42.0,34.0,48.0,0.0,1.0,0.0,51.0,0.0,9.0,33.0,15.0,40.0,2.0,4.0,0.0,126.0,0.3333333333333333,36.333333333333336,59.666666666666664,68.0,93.66666666666667,5.0,7.333333333333333,1.3333333333333333,332.0,0.0,12.0,31.0,25.0,45.0,0.0,0.0,3.0,163.0,1.0,0.0,3,1.0,0.0,1,1651.9990623559304,1548.0
1399,UFC 117: Silva vs Sonnen,2010-08-07,Rodney Wallace vs Phil Davis,Rodney Wallace,Phil Davis,Phil Davis,Decision - Unanimous,900,0.0,2.0,9.0,5.0,12.0,0.0,5.0,0.0,0.0,0.0,59.0,92.0,97.0,137.0,3.0,4.0,0.0,684.0,0.0,24.5,50.5,41.5,73.0,9.0,14.0,1.5,338.5,0.0,9.5,22.5,16.5,30.5,0.5,2.5,0.5,110.5,0.0,0.0,2,1.0,0.5,2,1399.595972321126,1640.4335123418361
1400,UFC 117: Silva vs Sonnen,2010-08-07,Dustin Hazelett vs Rick Story,Dustin Hazelett,Rick Story,Rick Story,KO/TKO,375,0.0,7.0,17.0,7.0,17.0,0.0,2.0,2.0,0.0,1.0,75.0,110.0,132.0,169.0,3.0,3.0,0.0,308.0,0.0,14.375,35.25,20.375,41.625,0.25,0.25,1.625,39.125,0.0,20.0,78.5,42.5,102.75,2.0,4.5,2.0,227.25,0.625,0.5,8,0.75,0.25,4,1607.3642750447118,1589.2940593615874
1401,UFC 117: Silva vs Sonnen,2010-08-07,Roy Nelson vs Junior Dos Santos,Roy Nelson,Junior Dos Santos,Junior Dos Santos,Decision - Unanimous,900,0.0,40.0,101.0,40.0,101.0,0.0,7.0,0.0,90.0,1.0,130.0,282.0,138.0,291.0,1.0,2.0,0.0,20.0,1.0,8.5,25.0,9.0,25.5,0.5,1.0,0.0,45.0,0.0,8.0,18.6,8.4,19.0,0.2,0.4,0.0,4.8,1.0,0.0,2,1.0,0.0,5,1671.637429645667,1821.526033602679
1402,UFC 117: Silva vs Sonnen,2010-08-07,Jon Fitch vs Thiago Alves,Jon Fitch,Thiago Alves,Jon Fitch,Decision - Unanimous,900,0.0,29.0,66.0,70.0,114.0,9.0,11.0,0.0,487.0,0.0,22.0,81.0,39.0,103.0,0.0,0.0,0.0,121.0,0.15384615384615385,35.84615384615385,72.23076923076923,128.6153846153846,171.84615384615384,3.0,5.769230769230769,0.8461538461538461,462.46153846153845,0.0,16.583333333333332,59.0,33.25,77.41666666666667,0.9166666666666666,3.9166666666666665,0.4166666666666667,129.58333333333334,0.9230769230769231,0.23076923076923078,13,0.75,0.0,12,1902.7651112777348,1900.5037605834639
1403,UFC 117: Silva vs Sonnen,2010-08-07,Todd Brown vs Tim Boetsch,Todd Brown,Tim Boetsch,Tim Boetsch,Decision - Unanimous,900,0.0,28.0,72.0,42.0,87.0,0.0,0.0,0.0,131.0,0.0,60.0,112.0,110.0,163.0,3.0,6.0,1.0,224.0,,,,,,,,,,0.0,15.25,43.75,18.0,46.75,0.0,0.5,0.0,1.0,,,0,0.5,0.0,4,1500.0,1536.9872975547912
1404,UFC 117: Silva vs Sonnen,2010-08-07,Anderson Silva vs Chael Sonnen,Anderson Silva,Chael Sonnen,Anderson Silva,Submission,1390,0.0,29.0,57.0,64.0,95.0,1.0,1.0,3.0,29.0,0.0,89.0,168.0,320.0,434.0,3.0,7.0,1.0,1193.0,1.0909090909090908,33.0,46.90909090909091,40.54545454545455,55.63636363636363,0.18181818181818182,0.2727272727272727,0.2727272727272727,61.54545454545455,0.0,11.142857142857142,41.0,33.57142857142857,64.85714285714286,0.42857142857142855,1.2857142857142858,1.0,109.0,1.0,0.18181818181818182,11,0.5714285714285714,0.0,7,2047.0802980268218,1673.3870041565976
1405,UFC 117: Silva vs Sonnen,2010-08-07,Ben Saunders vs Dennis Hallman,Ben Saunders,Dennis Hallman,Dennis Hallman,Decision - Unanimous,900,0.0,30.0,45.0,54.0,72.0,0.0,0.0,1.0,0.0,0.0,28.0,55.0,96.0,132.0,3.0,6.0,0.0,709.0,0.3333333333333333,26.166666666666668,39.0,56.5,70.33333333333333,0.16666666666666666,0.6666666666666666,1.0,130.0,0.0,7.4,21.6,26.6,42.6,1.2,4.8,1.8,168.4,0.6666666666666666,0.16666666666666666,6,0.2,0.2,5,1708.7751395632938,1362.7870547001319
1406,UFC 117: Silva vs Sonnen,2010-08-07,Clay Guida vs Rafael Dos Anjos,Clay Guida,Rafael Dos Anjos,Clay Guida,Submission,711,0.0,19.0,90.0,47.0,123.0,2.0,6.0,0.0,271.0,0.0,17.0,64.0,29.0,76.0,1.0,4.0,0.0,51.0,0.2727272727272727,31.363636363636363,83.36363636363636,68.0,124.45454545454545,3.272727272727273,8.0,0.6363636363636364,365.8181818181818,0.0,21.6,84.4,35.2,99.8,1.2,2.2,1.2,139.0,0.5454545454545454,0.18181818181818182,11,0.6,0.2,5,1662.5044731233493,1644.4977805468823
1407,UFC 118: Edgar vs Penn 2,2010-08-28,Mike Pierce vs Amilcar Alves,Mike Pierce,Amilcar Alves,Mike Pierce,Submission,791,0.0,31.0,47.0,87.0,110.0,4.0,6.0,2.0,719.0,0.0,4.0,10.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,101.33333333333333,102.0,167.66666666666666,4.333333333333333,7.666666666666667,0.0,530.0,,,,,,,,,,0.6666666666666666,0.0,3,,,0,1592.723948656822,1500.0
1408,UFC 118: Edgar vs Penn 2,2010-08-28,Nick Osipczak vs Greg Soto,Nick Osipczak,Greg Soto,Greg Soto,Decision - Unanimous,900,0.0,29.0,67.0,44.0,83.0,0.0,1.0,1.0,57.0,0.0,70.0,100.0,152.0,212.0,3.0,7.0,1.0,662.0,0.0,29.333333333333332,57.333333333333336,60.666666666666664,90.0,1.0,1.6666666666666667,1.0,177.66666666666666,0.0,21.0,39.0,63.0,81.0,0.0,4.0,0.0,41.0,0.6666666666666666,0.3333333333333333,3,0.0,0.0,1,1650.8528423224684,1485.7715057889839
1409,UFC 118: Edgar vs Penn 2,2010-08-28,Frankie Edgar vs BJ Penn,Frankie Edgar,BJ Penn,Frankie Edgar,Decision - Unanimous,1500,0.0,94.0,234.0,142.0,285.0,3.0,9.0,0.0,402.0,0.0,36.0,146.0,56.0,167.0,2.0,3.0,0.0,85.0,0.0,47.875,113.0,79.625,147.375,3.625,8.25,0.25,259.625,0.0,18.625,59.0,44.625,86.375,0.875,6.125,0.375,116.0,0.875,0.125,8,0.6875,0.25,16,1858.7132263451947,1942.6690695717186
