,event,date,fight_name,f1,f2,winner,method,fight_length,f1_kd,f1_sig_str_landed,f1_sig_str_att,f1_str_landed,f1_str_att,f1_td_comp,f1_td_att,f1_sub_att,f1_ctrl_time,f2_kd,f2_sig_str_landed,f2_sig_str_att,f2_str_landed,f2_str_att,f2_td_comp,f2_td_att,f2_sub_att,f2_ctrl_time
7866,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Reza Madadi vs Yoislandy Izquierdo,Reza Madadi,Yoislandy Izquierdo,Reza Madadi,Submission,388,0.0,1.0,1.0,2.0,2.0,3.0,7.0,1.0,135.0,0.0,36.0,64.0,44.0,72.0,0.0,2.0,0.0,16.0
7865,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Francis Carmont vs Magnus Cedenblad,Francis Carmont,Magnus Cedenblad,Francis Carmont,Submission,402,0.0,28.0,30.0,53.0,57.0,2.0,2.0,1.0,218.0,0.0,11.0,14.0,39.0,42.0,0.0,0.0,1.0,133.0
7864,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Cyrille Diabate vs Tom DeBlass,Cyrille Diabate,Tom DeBlass,Cyrille Diabate,Decision - Majority,900,0.0,48.0,50.0,90.0,94.0,2.0,2.0,0.0,326.0,0.0,1.0,6.0,17.0,24.0,2.0,4.0,1.0,439.0
7863,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Papy Abedi vs James Head,Papy Abedi,James Head,James Head,Submission,273,0.0,11.0,18.0,19.0,28.0,1.0,3.0,0.0,115.0,0.0,21.0,43.0,28.0,50.0,0.0,0.0,1.0,43.0
7858,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Brian Stann vs Alessio Sakara,Brian Stann,Alessio Sakara,Brian Stann,KO/TKO,146,1.0,18.0,33.0,28.0,47.0,0.0,0.0,0.0,76.0,0.0,7.0,14.0,13.0,20.0,0.0,0.0,0.0,0.0
7861,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,DaMarques Johnson vs John Maguire,DaMarques Johnson,John Maguire,John Maguire,Submission,580,0.0,15.0,25.0,33.0,44.0,0.0,0.0,1.0,105.0,0.0,6.0,7.0,35.0,38.0,3.0,3.0,1.0,366.0
7860,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Dennis Siver vs Diego Nunes,Dennis Siver,Diego Nunes,Dennis Siver,Decision - Unanimous,900,0.0,68.0,203.0,78.0,216.0,0.0,6.0,0.0,33.0,0.0,49.0,125.0,49.0,125.0,0.0,0.0,0.0,0.0
7859,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Paulo Thiago vs Siyar Bahadurzada,Paulo Thiago,Siyar Bahadurzada,Siyar Bahadurzada,KO/TKO,42,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,2.0
7857,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Alexander Gustafsson vs Thiago Silva,Alexander Gustafsson,Thiago Silva,Alexander Gustafsson,Decision - Unanimous,900,1.0,76.0,283.0,78.0,287.0,1.0,1.0,0.0,39.0,0.0,38.0,108.0,38.0,108.0,0.0,0.0,0.0,0.0
7862,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Brad Pickett vs Damacio Page,Brad Pickett,Damacio Page,Brad Pickett,Submission,545,1.0,36.0,67.0,65.0,101.0,4.0,5.0,1.0,337.0,0.0,23.0,57.0,34.0,70.0,1.0,4.0,1.0,63.0
7868,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Jason Young vs Eric Wisely,Jason Young,Eric Wisely,Jason Young,Decision - Unanimous,900,0.0,44.0,86.0,133.0,179.0,4.0,6.0,0.0,511.0,0.0,36.0,69.0,118.0,157.0,0.0,1.0,0.0,9.0
7867,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Simeon Thoresen vs Besam Yousef,Simeon Thoresen,Besam Yousef,Simeon Thoresen,Submission,456,0.0,37.0,67.0,81.0,117.0,1.0,4.0,3.0,208.0,0.0,28.0,54.0,98.0,137.0,0.0,0.0,0.0,9.0
857,UFC 145: Jones vs Evans,2012-04-21,Jon Jones vs Rashad Evans,Jon Jones,Rashad Evans,Jon Jones,Decision - Unanimous,1500,0.0,105.0,214.0,116.0,228.0,1.0,2.0,0.0,60.0,0.0,45.0,151.0,49.0,155.0,0.0,4.0,0.0,9.0
863,UFC 145: Jones vs Evans,2012-04-21,Travis Browne vs Chad Griggs,Travis Browne,Chad Griggs,Travis Browne,Submission,149,0.0,4.0,8.0,7.0,11.0,1.0,2.0,1.0,94.0,0.0,0.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0
865,UFC 145: Jones vs Evans,2012-04-21,John Makdessi vs Anthony Njokuani,John Makdessi,Anthony Njokuani,Anthony Njokuani,Decision - Unanimous,900,0.0,39.0,116.0,45.0,124.0,0.0,0.0,0.0,0.0,0.0,73.0,152.0,75.0,154.0,0.0,0.0,0.0,0.0
858,UFC 145: Jones vs Evans,2012-04-21,Rory MacDonald vs Che Mills,Rory MacDonald,Che Mills,Rory MacDonald,KO/TKO,440,0.0,47.0,69.0,75.0,99.0,2.0,2.0,0.0,351.0,0.0,6.0,22.0,21.0,38.0,0.0,0.0,0.0,16.0
867,UFC 145: Jones vs Evans,2012-04-21,Keith Wisniewski vs Chris Clements,Keith Wisniewski,Chris Clements,Chris Clements,Decision - Split,900,0.0,28.0,46.0,44.0,65.0,3.0,6.0,1.0,350.0,2.0,68.0,123.0,86.0,144.0,0.0,2.0,0.0,94.0
866,UFC 145: Jones vs Evans,2012-04-21,Mac Danzig vs Efrain Escudero,Mac Danzig,Efrain Escudero,Mac Danzig,Decision - Unanimous,900,0.0,67.0,119.0,130.0,190.0,1.0,5.0,0.0,334.0,0.0,56.0,133.0,107.0,186.0,0.0,2.0,1.0,60.0
868,UFC 145: Jones vs Evans,2012-04-21,Marcus Brimage vs Maximo Blanco,Marcus Brimage,Maximo Blanco,Marcus Brimage,Decision - Split,900,0.0,24.0,136.0,24.0,136.0,0.0,0.0,0.0,1.0,0.0,18.0,78.0,18.0,78.0,0.0,3.0,0.0,1.0
862,UFC 145: Jones vs Evans,2012-04-21,Mark Bocek vs John Alessio,Mark Bocek,John Alessio,Mark Bocek,Decision - Unanimous,900,0.0,74.0,107.0,117.0,153.0,5.0,11.0,0.0,584.0,0.0,33.0,87.0,82.0,140.0,0.0,0.0,0.0,12.0
861,UFC 145: Jones vs Evans,2012-04-21,Mark Hominick vs Eddie Yagin,Mark Hominick,Eddie Yagin,Eddie Yagin,Decision - Split,900,0.0,110.0,210.0,116.0,217.0,0.0,0.0,0.0,0.0,2.0,84.0,284.0,100.0,301.0,0.0,0.0,0.0,88.0
860,UFC 145: Jones vs Evans,2012-04-21,Miguel Torres vs Michael McDonald,Miguel Torres,Michael McDonald,Michael McDonald,KO/TKO,198,0.0,8.0,29.0,8.0,29.0,0.0,0.0,0.0,0.0,1.0,16.0,59.0,16.0,59.0,0.0,0.0,0.0,2.0
859,UFC 145: Jones vs Evans,2012-04-21,Brendan Schaub vs Ben Rothwell,Brendan Schaub,Ben Rothwell,Ben Rothwell,KO/TKO,70,0.0,9.0,17.0,9.0,17.0,0.0,0.0,0.0,8.0,1.0,8.0,17.0,8.0,18.0,0.0,0.0,0.0,2.0
864,UFC 145: Jones vs Evans,2012-04-21,Matt Brown vs Stephen Thompson,Matt Brown,Stephen Thompson,Matt Brown,Decision - Unanimous,900,0.0,36.0,77.0,91.0,148.0,5.0,13.0,1.0,485.0,0.0,67.0,133.0,78.0,146.0,0.0,0.0,0.0,48.0
7584,UFC on FOX: Diaz vs Miller,2012-05-05,Roland Delorme vs Nick Denis,Roland Delorme,Nick Denis,Roland Delorme,Submission,299,0.0,26.0,42.0,40.0,56.0,1.0,5.0,2.0,34.0,0.0,24.0,43.0,37.0,60.0,1.0,1.0,0.0,126.0
7576,UFC on FOX: Diaz vs Miller,2012-05-05,Rousimar Palhares vs Alan Belcher,Rousimar Palhares,Alan Belcher,Alan Belcher,KO/TKO,258,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,0.0,20.0,37.0,29.0,46.0,0.0,0.0,1.0,134.0
7583,UFC on FOX: Diaz vs Miller,2012-05-05,Dennis Bermudez vs Pablo Garza,Dennis Bermudez,Pablo Garza,Dennis Bermudez,Decision - Unanimous,900,0.0,45.0,85.0,114.0,166.0,8.0,9.0,1.0,780.0,0.0,27.0,59.0,57.0,93.0,0.0,2.0,0.0,9.0
7582,UFC on FOX: Diaz vs Miller,2012-05-05,Danny Castillo vs John Cholish,Danny Castillo,John Cholish,Danny Castillo,Decision - Unanimous,900,0.0,52.0,136.0,62.0,147.0,1.0,3.0,0.0,175.0,0.0,29.0,84.0,31.0,86.0,1.0,6.0,0.0,51.0
7581,UFC on FOX: Diaz vs Miller,2012-05-05,Louis Gaudinot vs John Lineker,Louis Gaudinot,John Lineker,Louis Gaudinot,Submission,594,0.0,65.0,132.0,94.0,169.0,2.0,2.0,1.0,224.0,0.0,96.0,212.0,121.0,240.0,0.0,0.0,0.0,14.0
7577,UFC on FOX: Diaz vs Miller,2012-05-05,Pat Barry vs Lavar Johnson,Pat Barry,Lavar Johnson,Lavar Johnson,KO/TKO,278,0.0,15.0,22.0,22.0,29.0,0.0,1.0,1.0,147.0,1.0,39.0,71.0,46.0,78.0,0.0,0.0,0.0,42.0
7579,UFC on FOX: Diaz vs Miller,2012-05-05,John Dodson vs Tim Elliott,John Dodson,Tim Elliott,John Dodson,Decision - Unanimous,900,0.0,80.0,233.0,83.0,236.0,2.0,4.0,0.0,12.0,0.0,79.0,225.0,81.0,227.0,0.0,5.0,0.0,2.0
7578,UFC on FOX: Diaz vs Miller,2012-05-05,Tony Ferguson vs Michael Johnson,Tony Ferguson,Michael Johnson,Michael Johnson,Decision - Unanimous,900,0.0,45.0,176.0,45.0,176.0,0.0,1.0,0.0,0.0,1.0,67.0,183.0,67.0,183.0,0.0,2.0,0.0,1.0
7585,UFC on FOX: Diaz vs Miller,2012-05-05,Mike Massenzio vs Karlos Vemola,Mike Massenzio,Karlos Vemola,Karlos Vemola,Submission,367,0.0,11.0,27.0,14.0,30.0,1.0,3.0,0.0,157.0,0.0,16.0,39.0,16.0,40.0,2.0,4.0,2.0,65.0
7580,UFC on FOX: Diaz vs Miller,2012-05-05,John Hathaway vs Pascal Krauss,John Hathaway,Pascal Krauss,John Hathaway,Decision - Unanimous,900,1.0,68.0,154.0,123.0,219.0,2.0,7.0,0.0,299.0,0.0,33.0,95.0,48.0,113.0,1.0,3.0,0.0,105.0
7575,UFC on FOX: Diaz vs Miller,2012-05-05,Josh Koscheck vs Johny Hendricks,Josh Koscheck,Johny Hendricks,Johny Hendricks,Decision - Split,900,0.0,33.0,89.0,57.0,115.0,1.0,2.0,0.0,206.0,0.0,55.0,120.0,82.0,153.0,2.0,6.0,0.0,151.0
7574,UFC on FOX: Diaz vs Miller,2012-05-05,Nate Diaz vs Jim Miller,Nate Diaz,Jim Miller,Nate Diaz,Submission,549,0.0,46.0,98.0,97.0,154.0,0.0,1.0,2.0,157.0,0.0,25.0,71.0,27.0,73.0,1.0,5.0,0.0,75.0
7870,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Amir Sadollah vs Jorge Lopez,Amir Sadollah,Jorge Lopez,Amir Sadollah,Decision - Split,900,0.0,36.0,83.0,77.0,129.0,1.0,3.0,1.0,112.0,0.0,32.0,61.0,39.0,72.0,4.0,14.0,0.0,504.0
7880,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Alex Soto vs Francisco Rivera,Alex Soto,Francisco Rivera,Francisco Rivera,Decision - Unanimous,900,0.0,41.0,178.0,46.0,185.0,3.0,10.0,0.0,55.0,1.0,68.0,173.0,78.0,184.0,0.0,0.0,0.0,1.0
7869,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Chan Sung Jung vs Dustin Poirier,Chan Sung Jung,Dustin Poirier,Chan Sung Jung,Submission,967,0.0,74.0,154.0,149.0,240.0,4.0,4.0,3.0,302.0,0.0,56.0,127.0,70.0,146.0,0.0,4.0,0.0,231.0
7877,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,TJ Grant vs Carlo Prater,TJ Grant,Carlo Prater,TJ Grant,Decision - Unanimous,900,0.0,68.0,113.0,116.0,163.0,3.0,7.0,1.0,414.0,0.0,27.0,61.0,33.0,67.0,0.0,3.0,1.0,35.0
7876,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Cody McKenzie vs Marcus LeVesseur,Cody McKenzie,Marcus LeVesseur,Cody McKenzie,Submission,185,0.0,1.0,7.0,10.0,16.0,0.0,0.0,2.0,2.0,0.0,7.0,14.0,8.0,15.0,2.0,2.0,1.0,130.0
7878,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Rafael Dos Anjos vs Kamal Shalorus,Rafael Dos Anjos,Kamal Shalorus,Rafael Dos Anjos,Submission,100,1.0,5.0,10.0,11.0,17.0,0.0,0.0,1.0,35.0,0.0,2.0,12.0,2.0,12.0,0.0,1.0,0.0,0.0
7874,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Jason MacDonald vs Tom Lawlor,Jason MacDonald,Tom Lawlor,Tom Lawlor,KO/TKO,50,0.0,1.0,8.0,1.0,8.0,0.0,1.0,0.0,2.0,1.0,5.0,11.0,5.0,11.0,0.0,0.0,0.0,1.0
7871,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Donald Cerrone vs Jeremy Stephens,Donald Cerrone,Jeremy Stephens,Donald Cerrone,Decision - Unanimous,900,0.0,87.0,192.0,87.0,192.0,1.0,3.0,0.0,31.0,0.0,46.0,115.0,50.0,119.0,0.0,3.0,0.0,1.0
7875,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Brad Tavares vs Dongi Yang,Brad Tavares,Dongi Yang,Brad Tavares,Decision - Unanimous,900,0.0,39.0,159.0,47.0,167.0,2.0,3.0,0.0,138.0,0.0,32.0,83.0,44.0,95.0,1.0,3.0,0.0,34.0
7872,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Yves Jabouin vs Jeff Hougland,Yves Jabouin,Jeff Hougland,Yves Jabouin,Decision - Unanimous,900,1.0,50.0,93.0,88.0,145.0,0.0,0.0,0.0,301.0,0.0,18.0,52.0,30.0,69.0,0.0,3.0,0.0,11.0
7873,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Igor Pokrajac vs Fabio Maldonado,Igor Pokrajac,Fabio Maldonado,Igor Pokrajac,Decision - Unanimous,900,0.0,36.0,80.0,64.0,111.0,1.0,4.0,0.0,367.0,0.0,98.0,137.0,166.0,215.0,0.0,1.0,0.0,166.0
7879,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Jeff Curran vs Johnny Eduardo,Jeff Curran,Johnny Eduardo,Johnny Eduardo,Decision - Unanimous,900,0.0,31.0,152.0,31.0,152.0,0.0,2.0,0.0,0.0,0.0,51.0,154.0,51.0,154.0,0.0,0.0,0.0,0.0
871,UFC 146: Dos Santos vs Mir,2012-05-26,Roy Nelson vs Dave Herman,Roy Nelson,Dave Herman,Roy Nelson,KO/TKO,51,1.0,2.0,4.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0
880,UFC 146: Dos Santos vs Mir,2012-05-26,Mike Brown vs Daniel Pineda,Mike Brown,Daniel Pineda,Mike Brown,Decision - Unanimous,900,0.0,38.0,67.0,141.0,196.0,2.0,5.0,0.0,404.0,0.0,28.0,80.0,54.0,118.0,1.0,3.0,0.0,188.0
870,UFC 146: Dos Santos vs Mir,2012-05-26,Cain Velasquez vs Antonio Silva,Cain Velasquez,Antonio Silva,Cain Velasquez,KO/TKO,216,0.0,28.0,50.0,53.0,84.0,1.0,1.0,0.0,209.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0
869,UFC 146: Dos Santos vs Mir,2012-05-26,Junior Dos Santos vs Frank Mir,Junior Dos Santos,Frank Mir,Junior Dos Santos,KO/TKO,484,1.0,59.0,89.0,63.0,97.0,0.0,0.0,0.0,18.0,0.0,17.0,37.0,17.0,37.0,0.0,4.0,0.0,9.0
878,UFC 146: Dos Santos vs Mir,2012-05-26,Jacob Volkmann vs Paul Sass,Jacob Volkmann,Paul Sass,Paul Sass,Submission,114,0.0,2.0,5.0,3.0,6.0,0.0,0.0,0.0,91.0,0.0,1.0,4.0,2.0,7.0,0.0,0.0,2.0,1.0
877,UFC 146: Dos Santos vs Mir,2012-05-26,Dan Hardy vs Duane Ludwig,Dan Hardy,Duane Ludwig,Dan Hardy,KO/TKO,231,1.0,18.0,29.0,19.0,31.0,0.0,2.0,0.0,88.0,0.0,17.0,38.0,17.0,39.0,0.0,0.0,0.0,0.0
876,UFC 146: Dos Santos vs Mir,2012-05-26,Jason Miller vs CB Dollaway,Jason Miller,CB Dollaway,CB Dollaway,Decision - Unanimous,900,0.0,14.0,34.0,29.0,59.0,0.0,0.0,2.0,5.0,0.0,29.0,53.0,99.0,149.0,4.0,7.0,1.0,745.0
875,UFC 146: Dos Santos vs Mir,2012-05-26,Edson Barboza vs Jamie Varner,Edson Barboza,Jamie Varner,Jamie Varner,KO/TKO,203,0.0,11.0,17.0,11.0,17.0,0.0,0.0,0.0,0.0,1.0,20.0,35.0,33.0,57.0,2.0,2.0,0.0,71.0
874,UFC 146: Dos Santos vs Mir,2012-05-26,Diego Brandao vs Darren Elkins,Diego Brandao,Darren Elkins,Darren Elkins,Decision - Unanimous,900,0.0,23.0,47.0,46.0,79.0,0.0,0.0,0.0,250.0,0.0,36.0,88.0,115.0,187.0,1.0,6.0,1.0,392.0
873,UFC 146: Dos Santos vs Mir,2012-05-26,Stefan Struve vs Lavar Johnson,Stefan Struve,Lavar Johnson,Stefan Struve,Submission,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,7.0,12.0,0.0,0.0,0.0,53.0
872,UFC 146: Dos Santos vs Mir,2012-05-26,Stipe Miocic vs Shane del Rosario,Stipe Miocic,Shane del Rosario,Stipe Miocic,KO/TKO,494,0.0,32.0,84.0,58.0,115.0,2.0,2.0,0.0,178.0,0.0,32.0,49.0,33.0,50.0,0.0,0.0,0.0,0.0
879,UFC 146: Dos Santos vs Mir,2012-05-26,Kyle Kingsbury vs Glover Teixeira,Kyle Kingsbury,Glover Teixeira,Glover Teixeira,Submission,113,0.0,5.0,19.0,5.0,19.0,0.0,1.0,0.0,0.0,0.0,15.0,30.0,27.0,49.0,0.0,0.0,1.0,67.0
71,The Ultimate Fighter: Live Finale,2012-06-01,Joe Proctor vs Jeremy Larsen,Joe Proctor,Jeremy Larsen,Joe Proctor,KO/TKO,119,1.0,10.0,28.0,13.0,31.0,0.0,0.0,0.0,5.0,0.0,13.0,29.0,13.0,29.0,0.0,0.0,0.0,0.0
66,The Ultimate Fighter: Live Finale,2012-06-01,Max Holloway vs Pat Schilling,Max Holloway,Pat Schilling,Max Holloway,Decision - Unanimous,900,1.0,118.0,267.0,119.0,268.0,0.0,0.0,0.0,56.0,0.0,27.0,108.0,27.0,108.0,0.0,17.0,0.0,60.0
70,The Ultimate Fighter: Live Finale,2012-06-01,Cristiano Marcello vs Sam Sicilia,Cristiano Marcello,Sam Sicilia,Sam Sicilia,KO/TKO,473,0.0,39.0,90.0,39.0,92.0,0.0,2.0,0.0,5.0,0.0,33.0,93.0,42.0,103.0,0.0,0.0,0.0,28.0
69,The Ultimate Fighter: Live Finale,2012-06-01,Myles Jury vs Chris Saunders,Myles Jury,Chris Saunders,Myles Jury,Submission,243,0.0,12.0,49.0,12.0,49.0,0.0,0.0,1.0,0.0,0.0,6.0,27.0,6.0,27.0,1.0,1.0,0.0,36.0
68,The Ultimate Fighter: Live Finale,2012-06-01,Daron Cruickshank vs Chris Tickle,Daron Cruickshank,Chris Tickle,Daron Cruickshank,Decision - Unanimous,900,0.0,17.0,30.0,59.0,84.0,4.0,5.0,0.0,496.0,0.0,16.0,40.0,52.0,82.0,1.0,4.0,2.0,303.0
67,The Ultimate Fighter: Live Finale,2012-06-01,Justin Lawrence vs John Cofer,Justin Lawrence,John Cofer,Justin Lawrence,KO/TKO,619,1.0,54.0,155.0,59.0,163.0,1.0,3.0,0.0,53.0,0.0,36.0,101.0,39.0,107.0,2.0,4.0,0.0,52.0
65,The Ultimate Fighter: Live Finale,2012-06-01,Jonathan Brookins vs Charles Oliveira,Jonathan Brookins,Charles Oliveira,Charles Oliveira,Submission,462,0.0,27.0,74.0,27.0,74.0,1.0,2.0,1.0,67.0,0.0,42.0,76.0,48.0,82.0,1.0,2.0,1.0,59.0
64,The Ultimate Fighter: Live Finale,2012-06-01,Michael Chiesa vs Al Iaquinta,Michael Chiesa,Al Iaquinta,Michael Chiesa,Submission,167,0.0,9.0,15.0,9.0,15.0,1.0,3.0,1.0,65.0,0.0,8.0,16.0,8.0,16.0,0.0,0.0,0.0,0.0
63,The Ultimate Fighter: Live Finale,2012-06-01,Jake Ellenberger vs Martin Kampmann,Jake Ellenberger,Martin Kampmann,Martin Kampmann,KO/TKO,400,1.0,19.0,50.0,27.0,64.0,0.0,0.0,0.0,248.0,1.0,13.0,31.0,16.0,34.0,0.0,1.0,0.0,29.0
72,The Ultimate Fighter: Live Finale,2012-06-01,John Albert vs Erik Perez,John Albert,Erik Perez,Erik Perez,Submission,258,0.0,6.0,24.0,25.0,44.0,0.0,3.0,2.0,52.0,0.0,18.0,26.0,59.0,81.0,0.0,0.0,1.0,154.0
8007,UFC on FX: Johnson vs McCall,2012-06-08,Dustin Pague vs Jared Papazian,Dustin Pague,Jared Papazian,Dustin Pague,Submission,201,0.0,6.0,9.0,9.0,12.0,1.0,1.0,1.0,155.0,0.0,7.0,17.0,12.0,22.0,0.0,0.0,0.0,0.0
8008,UFC on FX: Johnson vs McCall,2012-06-08,Tim Means vs Justin Salas,Tim Means,Justin Salas,Tim Means,KO/TKO,66,2.0,26.0,42.0,30.0,46.0,0.0,0.0,0.0,19.0,0.0,5.0,8.0,5.0,8.0,0.0,4.0,0.0,0.0
8011,UFC on FX: Johnson vs McCall,2012-06-08,Jake Hecht vs Sean Pierson,Jake Hecht,Sean Pierson,Sean Pierson,Decision - Unanimous,900,0.0,37.0,99.0,48.0,111.0,3.0,7.0,0.0,172.0,0.0,41.0,109.0,89.0,158.0,1.0,2.0,1.0,239.0
8010,UFC on FX: Johnson vs McCall,2012-06-08,Henry Martinez vs Bernardo Magalhaes,Henry Martinez,Bernardo Magalhaes,Henry Martinez,Decision - Split,900,0.0,18.0,146.0,18.0,146.0,0.0,0.0,0.0,14.0,0.0,26.0,132.0,26.0,132.0,0.0,7.0,1.0,1.0
8009,UFC on FX: Johnson vs McCall,2012-06-08,Buddy Roberts vs Caio Magalhaes,Buddy Roberts,Caio Magalhaes,Buddy Roberts,Decision - Unanimous,900,0.0,35.0,111.0,81.0,158.0,0.0,0.0,0.0,6.0,0.0,22.0,92.0,27.0,98.0,2.0,15.0,0.0,227.0
8001,UFC on FX: Johnson vs McCall,2012-06-08,Erick Silva vs Charlie Brenneman,Erick Silva,Charlie Brenneman,Erick Silva,Submission,273,0.0,10.0,14.0,11.0,15.0,0.0,0.0,2.0,33.0,0.0,3.0,12.0,14.0,30.0,1.0,7.0,0.0,120.0
8000,UFC on FX: Johnson vs McCall,2012-06-08,Demetrious Johnson vs Ian McCall,Demetrious Johnson,Ian McCall,Demetrious Johnson,Decision - Unanimous,900,1.0,90.0,153.0,105.0,169.0,2.0,8.0,0.0,123.0,0.0,57.0,132.0,94.0,172.0,1.0,11.0,0.0,185.0
8003,UFC on FX: Johnson vs McCall,2012-06-08,Eddie Wineland vs Scott Jorgensen,Eddie Wineland,Scott Jorgensen,Eddie Wineland,KO/TKO,550,1.0,61.0,188.0,66.0,193.0,1.0,1.0,0.0,24.0,0.0,48.0,144.0,49.0,145.0,0.0,4.0,0.0,0.0
8004,UFC on FX: Johnson vs McCall,2012-06-08,Mike Pierce vs Carlos Eduardo Rocha,Mike Pierce,Carlos Eduardo Rocha,Mike Pierce,Decision - Unanimous,900,0.0,32.0,51.0,117.0,149.0,3.0,10.0,0.0,680.0,0.0,17.0,37.0,38.0,66.0,0.0,0.0,0.0,0.0
8005,UFC on FX: Johnson vs McCall,2012-06-08,Seth Baczynski vs Lance Benoist,Seth Baczynski,Lance Benoist,Seth Baczynski,Decision - Split,900,0.0,25.0,70.0,50.0,109.0,1.0,5.0,0.0,227.0,0.0,35.0,64.0,114.0,150.0,3.0,7.0,0.0,390.0
8006,UFC on FX: Johnson vs McCall,2012-06-08,Leonard Garcia vs Matt Grice,Leonard Garcia,Matt Grice,Matt Grice,Decision - Unanimous,900,0.0,2.0,69.0,30.0,101.0,0.0,0.0,0.0,0.0,0.0,61.0,113.0,136.0,194.0,4.0,7.0,1.0,579.0
8002,UFC on FX: Johnson vs McCall,2012-06-08,Mike Pyle vs Josh Neer,Mike Pyle,Josh Neer,Mike Pyle,KO/TKO,296,1.0,18.0,28.0,38.0,57.0,1.0,1.0,0.0,175.0,0.0,19.0,35.0,39.0,59.0,0.0,1.0,0.0,9.0
8023,UFC on FX: Maynard vs Guida,2012-06-22,Ken Stone vs Dustin Pague,Ken Stone,Dustin Pague,Ken Stone,Decision - Split,900,0.0,63.0,119.0,88.0,149.0,0.0,3.0,0.0,306.0,0.0,41.0,90.0,47.0,96.0,0.0,3.0,0.0,1.0
8022,UFC on FX: Maynard vs Guida,2012-06-22,Dan Miller vs Ricardo Funch,Dan Miller,Ricardo Funch,Dan Miller,Submission,792,1.0,57.0,92.0,81.0,118.0,0.0,4.0,3.0,78.0,0.0,72.0,107.0,90.0,127.0,2.0,8.0,0.0,411.0
8021,UFC on FX: Maynard vs Guida,2012-06-22,Matt Brown vs Luis Ramos,Matt Brown,Luis Ramos,Matt Brown,KO/TKO,560,0.0,52.0,88.0,74.0,110.0,0.0,3.0,0.0,14.0,0.0,20.0,61.0,26.0,72.0,1.0,5.0,0.0,224.0
8020,UFC on FX: Maynard vs Guida,2012-06-22,Nick Catone vs Chris Camozzi,Nick Catone,Chris Camozzi,Chris Camozzi,TKO - Doctor's Stoppage,711,0.0,14.0,43.0,32.0,65.0,2.0,9.0,0.0,157.0,0.0,34.0,69.0,55.0,94.0,0.0,0.0,0.0,48.0
8019,UFC on FX: Maynard vs Guida,2012-06-22,Steven Siler vs Joey Gambino,Steven Siler,Joey Gambino,Steven Siler,Submission,167,0.0,12.0,16.0,27.0,32.0,1.0,3.0,1.0,68.0,0.0,5.0,15.0,5.0,15.0,0.0,2.0,0.0,25.0
8016,UFC on FX: Maynard vs Guida,2012-06-22,Hatsu Hioki vs Ricardo Lamas,Hatsu Hioki,Ricardo Lamas,Ricardo Lamas,Decision - Unanimous,900,0.0,17.0,45.0,36.0,68.0,4.0,5.0,0.0,441.0,0.0,36.0,73.0,86.0,123.0,0.0,1.0,4.0,76.0
8017,UFC on FX: Maynard vs Guida,2012-06-22,Ramsey Nijem vs CJ Keith,Ramsey Nijem,CJ Keith,Ramsey Nijem,KO/TKO,149,0.0,5.0,15.0,19.0,34.0,1.0,3.0,0.0,64.0,0.0,5.0,7.0,16.0,19.0,0.0,0.0,0.0,24.0
8015,UFC on FX: Maynard vs Guida,2012-06-22,Ross Pearson vs Cub Swanson,Ross Pearson,Cub Swanson,Cub Swanson,KO/TKO,554,0.0,38.0,107.0,49.0,124.0,3.0,6.0,0.0,157.0,1.0,45.0,104.0,51.0,115.0,0.0,1.0,0.0,5.0
