,f1,f2,winner,f1_winrate,f1_fights,f1_avg_sig_str_landed,f1_avg_str_landed,f1_avg_td_comp,f1_avg_ctrl_time,f2_winrate,f2_fights,f2_avg_sig_str_landed,f2_avg_str_landed,f2_avg_td_comp,f2_avg_ctrl_time
4968,Anthony Johnson,Tommy Speer,Anthony Johnson,0.5,2,12.5,14.0,0.5,72.0,0.0,1,4.0,5.0,0.0,28.0
4965,Manvel Gamburyan,Jeff Cox,Manvel Gamburyan,0.5,2,9.5,18.0,1.0,157.0,0.0,1,0.0,1.0,1.0,12.0
4957,Kenny Florian,Joe Lauzon,Kenny Florian,0.75,8,20.375,48.5,1.375,138.75,1.0,3,6.0,14.666666666666666,1.6666666666666667,110.33333333333333
4963,Josh Neer,Din Thomas,Josh Neer,0.4,5,18.6,30.2,0.4,157.4,0.625,8,20.25,49.125,0.875,156.875
4962,James Irvin,Houston Alexander,James Irvin,0.5,6,6.5,7.833333333333333,0.0,5.666666666666667,0.6666666666666666,3,12.333333333333334,12.333333333333334,0.3333333333333333,21.0
4960,Matt Hamill,Tim Boetsch,Matt Hamill,0.75,4,33.0,82.75,3.5,272.0,1.0,1,42.0,46.0,1.0,6.0
4959,Thiago Alves,Karo Parisyan,Thiago Alves,0.75,8,26.875,42.125,0.625,94.25,0.8,10,33.9,66.1,5.0,306.3
4958,Gray Maynard,Frankie Edgar,Gray Maynard,1.0,2,14.5,41.0,1.0,325.0,1.0,3,42.666666666666664,102.33333333333333,5.333333333333333,410.3333333333333
4964,Marcus Aurelio,Ryan Roberts,Marcus Aurelio,0.5,2,30.0,59.0,0.5,71.5,0.0,0,0.0,0.0,0.0,0.0
3456,Cain Velasquez,Brad Morris,Cain Velasquez,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3453,Jason Day,Alan Belcher,Jason Day,0.0,0,0.0,0.0,0.0,0.0,0.6,5,20.4,32.0,0.4,108.4
3454,Demian Maia,Ed Herman,Demian Maia,1.0,1,3.0,9.0,2.0,146.0,0.6,5,21.4,45.6,2.4,320.6
3452,Jason MacDonald,Joe Doerksen,Jason MacDonald,0.6,5,17.0,45.2,0.8,194.6,0.2,5,11.6,33.2,2.2,133.6
3455,Rich Clementi,Sam Stout,Rich Clementi,0.5,6,17.166666666666668,37.333333333333336,1.1666666666666667,91.33333333333333,0.5,4,42.75,59.25,0.0,100.5
3450,Michael Bisping,Charles McCarthy,Michael Bisping,0.8,5,36.6,56.2,1.4,137.8,0.5,2,1.0,5.0,1.0,101.5
3449,Nate Quarry,Kalib Starnes,Nate Quarry,0.8,5,25.2,32.8,0.0,12.0,0.5,4,31.75,46.75,1.0,140.0
3448,Rich Franklin,Travis Lutter,Rich Franklin,0.8181818181818182,11,42.81818181818182,58.18181818181818,1.0,170.8181818181818,0.4,5,3.6,12.4,1.0,125.6
3447,Georges St-Pierre,Matt Serra,Georges St-Pierre,0.8181818181818182,11,36.27272727272727,74.9090909090909,2.3636363636363638,292.3636363636364,0.6,10,18.0,47.3,2.2,340.3
3457,Jonathan Goulet,Kuniyoshi Hironaka,Jonathan Goulet,0.5,6,7.333333333333333,27.0,1.6666666666666667,165.33333333333334,0.3333333333333333,3,15.0,50.666666666666664,2.3333333333333335,249.33333333333334
3451,Mac Danzig,Mark Bocek,Mac Danzig,1.0,1,10.0,36.0,1.0,74.0,0.5,2,16.0,49.0,3.5,319.0
3458,BJ Penn,Sean Sherk,BJ Penn,0.7272727272727273,11,26.181818181818183,66.27272727272727,1.3636363636363635,182.0,0.75,8,26.5,126.0,5.125,572.125
3467,Dong Hyun Kim,Jason Tan,Dong Hyun Kim,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,0.0,0.0
3460,Goran Reljic,Wilson Gouveia,Goran Reljic,0.0,0,0.0,0.0,0.0,0.0,0.8,5,19.4,28.2,0.6,68.0
3461,Lyoto Machida,Tito Ortiz,Lyoto Machida,1.0,4,55.0,84.5,1.5,376.5,0.7368421052631579,19,28.263157894736842,72.84210526315789,2.526315789473684,329.2631578947368
3462,Thiago Silva,Antonio Mendes,Thiago Silva,1.0,3,23.666666666666668,29.0,0.6666666666666666,59.0,0.0,0,0.0,0.0,0.0,0.0
3463,Rousimar Palhares,Ivan Salaverry,Rousimar Palhares,0.0,0,0.0,0.0,0.0,0.0,0.5,6,19.0,47.0,0.3333333333333333,76.66666666666667
3464,Rameau Thierry Sokoudjou,Kazuhiro Nakamura,Rameau Thierry Sokoudjou,0.0,1,6.0,19.0,2.0,22.0,0.0,1,15.0,27.0,2.0,107.0
3465,Rich Clementi,Terry Etim,Rich Clementi,0.5714285714285714,7,20.428571428571427,41.857142857142854,1.4285714285714286,124.42857142857143,0.5,2,11.5,18.0,0.0,14.5
3466,Yoshiyuki Yoshida,War Machine,Yoshiyuki Yoshida,0.0,0,0.0,0.0,0.0,0.0,1.0,1,29.0,127.0,1.0,434.0
3468,Shane Carwin,Christian Wellisch,Shane Carwin,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666,3,22.333333333333332,37.333333333333336,1.0,90.0
3459,Wanderlei Silva,Keith Jardine,Wanderlei Silva,0.25,4,20.0,62.0,0.0,2.25,0.7142857142857143,7,48.57142857142857,59.57142857142857,0.14285714285714285,11.142857142857142
3479,Antoni Hardonk,Eddie Sanchez,Antoni Hardonk,0.5,4,10.5,17.75,0.0,1.5,0.75,4,27.0,60.25,0.5,101.25
3478,Paul Taylor,Jess Liaudin,Paul Taylor,0.3333333333333333,3,45.666666666666664,85.0,0.3333333333333333,52.0,0.6666666666666666,3,14.333333333333334,17.0,0.0,33.666666666666664
3477,Luiz Cane,Jason Lambert,Luiz Cane,0.0,1,9.0,10.0,1.0,12.0,0.6666666666666666,6,22.333333333333332,47.166666666666664,0.6666666666666666,154.66666666666666
3476,Kevin Burns,Roan Carneiro,Kevin Burns,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666,3,16.666666666666668,45.666666666666664,4.0,404.6666666666667
3475,Matt Wiman,Thiago Tavares,Matt Wiman,0.75,4,24.0,46.75,1.75,288.5,0.75,4,14.25,77.75,4.25,312.5
3471,Mike Swick,Marcus Davis,Mike Swick,0.8571428571428571,7,20.857142857142858,28.857142857142858,0.42857142857142855,59.142857142857146,0.8571428571428571,7,19.142857142857142,38.0,0.7142857142857143,120.85714285714286
3473,Fabricio Werdum,Brandon Vera,Fabricio Werdum,0.5,2,34.5,45.0,0.0,109.5,0.8,5,23.2,29.6,0.2,86.6
3472,Thales Leites,Nate Marquardt,Thales Leites,0.75,4,29.5,54.5,2.25,256.75,0.8333333333333334,6,28.0,39.166666666666664,2.3333333333333335,300.8333333333333
3470,Michael Bisping,Jason Day,Michael Bisping,0.8333333333333334,6,37.0,55.0,1.1666666666666667,126.83333333333333,1.0,1,29.0,67.0,0.0,0.0
3469,Thiago Alves,Matt Hughes,Thiago Alves,0.7777777777777778,9,25.77777777777778,39.333333333333336,0.5555555555555556,84.0,0.7894736842105263,19,21.0,40.473684210526315,2.263157894736842,330.1578947368421
3474,Martin Kampmann,Jorge Rivera,Martin Kampmann,1.0,3,45.0,55.666666666666664,0.6666666666666666,124.0,0.5,8,26.625,47.875,0.25,126.625
240,Matt Brown,Matt Arroyo,Matt Brown,0.0,0,0.0,0.0,0.0,0.0,1.0,1,4.0,19.0,0.0,60.0
242,Rob Kimmons,Rob Yundt,Rob Kimmons,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2.0,10.0,0.0,5.0
241,Dean Lister,Jeremy Horn,Dean Lister,0.75,4,18.5,32.0,1.75,126.25,0.5454545454545454,11,13.272727272727273,26.636363636363637,0.9090909090909091,67.18181818181819
239,Drew McFedries,Marvin Eastman,Drew McFedries,0.5,4,15.0,16.75,0.25,11.75,0.25,4,16.5,27.25,0.25,71.25
234,Amir Sadollah,CB Dollaway,Amir Sadollah,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
237,Matthew Riddle,Dante Rivera,Matthew Riddle,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
236,Spencer Fisher,Jeremy Stephens,Spencer Fisher,0.625,8,31.125,46.625,0.625,59.5,0.6666666666666666,3,29.0,64.0,1.0,305.3333333333333
235,Diego Sanchez,Luigi Fioravanti,Diego Sanchez,0.7777777777777778,9,24.22222222222222,40.666666666666664,1.7777777777777777,231.88888888888889,0.5,6,24.166666666666668,47.666666666666664,2.5,145.66666666666666
233,Kendall Grove,Evan Tanner,Kendall Grove,0.6,5,18.2,37.6,0.4,131.6,0.6875,16,22.5625,37.9375,1.125,158.875
238,Dustin Hazelett,Joshua Burkman,Dustin Hazelett,0.6,5,17.6,26.2,0.2,54.2,0.625,8,24.0,35.125,2.625,249.375
3486,Cole Miller,Jorge Gurgel,Cole Miller,0.6666666666666666,3,12.666666666666666,28.666666666666668,0.3333333333333333,289.0,0.6,5,46.4,81.6,0.4,265.6
3485,Gabriel Gonzaga,Justin McCully,Gabriel Gonzaga,0.6666666666666666,6,15.333333333333334,31.5,1.6666666666666667,153.5,1.0,1,21.0,80.0,3.0,810.0
3484,Tyson Griffin,Marcus Aurelio,Tyson Griffin,0.8,5,35.4,61.4,1.6,175.6,0.6666666666666666,3,22.0,41.333333333333336,0.3333333333333333,49.666666666666664
3483,Josh Koscheck,Chris Lytle,Josh Koscheck,0.8,10,16.4,37.8,2.5,282.2,0.36363636363636365,11,18.272727272727273,61.36363636363637,0.6363636363636364,86.27272727272727
3482,Joe Stevenson,Gleison Tibau,Joe Stevenson,0.7142857142857143,7,20.142857142857142,47.285714285714285,2.0,192.14285714285714,0.6,5,15.2,55.0,3.6,387.0
3481,Patrick Cote,Ricardo Almeida,Patrick Cote,0.42857142857142855,7,22.571428571428573,29.857142857142858,0.2857142857142857,101.85714285714286,0.5,4,7.25,12.0,0.75,62.75
3480,Forrest Griffin,Quinton Jackson,Forrest Griffin,0.75,8,57.25,75.5,0.625,82.625,1.0,3,41.666666666666664,82.0,0.6666666666666666,215.0
3487,Melvin Guillard,Dennis Siver,Melvin Guillard,0.5,6,11.0,12.333333333333334,1.5,67.16666666666667,0.3333333333333333,3,15.333333333333334,68.66666666666667,0.6666666666666666,128.0
3488,Justin Buchholz,Corey Hill,Justin Buchholz,0.0,1,3.0,3.0,0.0,0.0,1.0,1,29.0,66.0,0.0,205.0
8041,Nate Loughran,Johnny Rees,Nate Loughran,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8038,CB Dollaway,Jesse Taylor,CB Dollaway,0.0,1,6.0,11.0,1.0,133.0,0.0,0,0.0,0.0,0.0,0.0
8042,Brad Blackburn,James Giboo,Brad Blackburn,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8037,Kevin Burns,Anthony Johnson,Kevin Burns,1.0,1,8.0,55.0,0.0,54.0,0.6666666666666666,3,13.333333333333334,14.333333333333334,0.3333333333333333,48.333333333333336
8036,Cain Velasquez,Jake O'Brien,Cain Velasquez,1.0,1,36.0,62.0,0.0,108.0,0.75,4,13.75,68.5,5.25,447.0
8035,Frankie Edgar,Hermes Franca,Frankie Edgar,0.75,4,38.5,84.5,4.25,315.5,0.625,8,21.125,67.375,2.0,137.25
8034,Brandon Vera,Reese Andy,Brandon Vera,0.6666666666666666,6,21.833333333333332,28.0,0.16666666666666666,78.33333333333333,0.0,0,0.0,0.0,0.0,0.0
8033,Anderson Silva,James Irvin,Anderson Silva,1.0,6,25.5,36.666666666666664,0.16666666666666666,51.333333333333336,0.5714285714285714,7,6.0,7.142857142857143,0.0,5.142857142857143
8040,Rory Markham,Brodie Farber,Rory Markham,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8039,Tim Credeur,Cale Yarbrough,Tim Credeur,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
8043,Shannon Gugerty,Dale Hartt,Shannon Gugerty,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3497,Chris Wilson,Steve Bruno,Chris Wilson,0.0,1,22.0,32.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0
3489,Georges St-Pierre,Jon Fitch,Georges St-Pierre,0.8333333333333334,12,36.75,79.41666666666667,2.5,309.0,1.0,8,30.875,119.25,3.125,445.0
3490,Brock Lesnar,Heath Herring,Brock Lesnar,0.0,1,16.0,32.0,1.0,68.0,0.5,4,40.75,85.5,1.25,262.0
3491,Rob Emerson,Manvel Gamburyan,Rob Emerson,1.0,1,81.0,89.0,0.0,0.0,0.6666666666666666,3,7.333333333333333,13.666666666666666,1.0,109.33333333333333
3492,Kenny Florian,Roger Huerta,Kenny Florian,0.7777777777777778,9,22.0,55.888888888888886,1.4444444444444444,148.22222222222223,1.0,6,43.333333333333336,82.83333333333333,2.1666666666666665,315.8333333333333
3494,Tamdan McCrory,Luke Cummo,Tamdan McCrory,0.5,2,19.5,22.5,1.0,83.0,0.5,6,22.666666666666668,54.0,0.6666666666666666,92.16666666666667
3493,Demian Maia,Jason MacDonald,Demian Maia,1.0,2,9.0,22.0,1.5,165.0,0.6666666666666666,6,16.333333333333332,41.833333333333336,0.8333333333333334,177.33333333333334
3496,Jon Jones,Andre Gusmao,Jon Jones,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3498,Ben Saunders,Ryan Thomas,Ben Saunders,1.0,1,18.0,143.0,0.0,349.0,0.0,0,0.0,0.0,0.0,0.0
3495,Cheick Kongo,Dan Evensen,Cheick Kongo,0.6666666666666666,6,38.5,67.83333333333333,1.1666666666666667,223.5,0.0,0,0.0,0.0,0.0,0.0
3507,Ryo Chonan,Roan Carneiro,Ryo Chonan,0.0,1,35.0,57.0,0.0,110.0,0.5,4,15.5,43.25,3.5,409.25
3499,Rashad Evans,Chuck Liddell,Rashad Evans,1.0,6,24.833333333333332,40.0,5.0,355.5,0.8,20,28.8,35.45,0.25,50.65
3500,Rich Franklin,Matt Hamill,Rich Franklin,0.8333333333333334,12,41.583333333333336,58.0,0.9166666666666666,167.08333333333334,0.8,5,32.6,76.8,3.0,249.0
3501,Dan Henderson,Rousimar Palhares,Dan Henderson,0.5,4,34.75,66.0,2.0,193.25,1.0,1,0.0,2.0,1.0,137.0
3504,Kurt Pellegrino,Thiago Tavares,Kurt Pellegrino,0.5,6,17.333333333333332,38.333333333333336,2.3333333333333335,249.0,0.6,5,14.0,70.0,3.6,302.2
3505,Tim Boetsch,Michael Patt,Tim Boetsch,0.5,2,30.0,34.5,0.5,4.0,0.0,0,0.0,0.0,0.0,0.0
3506,Jason MacDonald,Jason Lambert,Jason MacDonald,0.5714285714285714,7,15.0,41.0,0.7142857142857143,197.14285714285714,0.5714285714285714,7,20.285714285714285,42.285714285714285,0.5714285714285714,134.57142857142858
3502,Nate Marquardt,Martin Kampmann,Nate Marquardt,0.7142857142857143,7,29.0,40.57142857142857,2.7142857142857144,318.42857142857144,1.0,4,34.75,46.0,0.75,124.75
3503,Dong Hyun Kim,Matt Brown,Dong Hyun Kim,1.0,1,77.0,159.0,3.0,450.0,1.0,1,32.0,53.0,0.0,208.0
4652,Dan Miller,Rob Kimmons,Dan Miller,0.0,0,0.0,0.0,0.0,0.0,1.0,1,9.0,25.0,1.0,93.0
4651,Mike Massenzio,Drew McFedries,Mike Massenzio,0.0,0,0.0,0.0,0.0,0.0,0.6,5,15.8,17.8,0.4,10.4
4650,Jason Brilz,Brad Morris,Jason Brilz,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0
4649,Joe Lauzon,Kyle Bradley,Joe Lauzon,0.75,4,5.75,13.25,1.75,110.5,0.0,1,0.0,1.0,0.0,0.0
4648,Wilson Gouveia,Ryan Jensen,Wilson Gouveia,0.6666666666666666,6,21.666666666666668,29.833333333333332,0.5,68.33333333333333,0.0,2,6.5,10.0,0.0,20.0
4647,Alessio Sakara,Joe Vedepo,Alessio Sakara,0.42857142857142855,7,18.714285714285715,30.714285714285715,1.4285714285714286,125.57142857142857,0.0,0,0.0,0.0,0.0,0.0
4646,Eric Schafer,Houston Alexander,Eric Schafer,0.3333333333333333,3,7.666666666666667,22.0,1.3333333333333333,124.33333333333333,0.5,4,9.25,9.25,0.25,15.75
4643,Nate Diaz,Josh Neer,Nate Diaz,1.0,4,5.25,33.5,1.0,87.75,0.5,6,28.833333333333332,45.833333333333336,0.8333333333333334,213.16666666666666
4644,Clay Guida,Mac Danzig,Clay Guida,0.5,6,32.833333333333336,77.16666666666667,3.0,335.1666666666667,1.0,2,28.0,92.0,1.0,180.5
4645,Alan Belcher,Ed Herman,Alan Belcher,0.5,6,17.5,27.666666666666668,0.5,117.33333333333333,0.5,6,20.333333333333332,45.333333333333336,2.1666666666666665,305.1666666666667
3514,Shane Carwin,Neil Wain,Shane Carwin,1.0,1,5.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3516,Terry Etim,Sam Stout,Terry Etim,0.3333333333333333,3,15.333333333333334,22.0,0.0,25.666666666666668,0.4,5,43.8,58.0,0.0,82.6
3517,Jim Miller,David Baron,Jim Miller,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3518,Per Eklund,Samy Schiavo,Per Eklund,0.0,1,20.0,39.0,2.0,182.0,0.0,1,4.0,4.0,0.0,0.0
3510,Luiz Cane,Rameau Thierry Sokoudjou,Luiz Cane,0.5,2,12.0,19.0,0.5,33.0,0.5,2,16.0,24.0,1.0,12.5
3512,Marcus Davis,Paul Kelly,Marcus Davis,0.75,8,20.625,43.5,1.0,122.5,1.0,1,70.0,154.0,3.0,727.0
3511,Chris Lytle,Paul Taylor,Chris Lytle,0.3333333333333333,12,18.083333333333332,59.833333333333336,0.5833333333333334,80.16666666666667,0.5,4,45.5,97.25,0.5,86.25
3515,David Bielkheden,Jess Liaudin,David Bielkheden,0.0,1,1.0,11.0,0.0,0.0,0.5,4,19.5,27.0,1.75,159.5
3509,Keith Jardine,Brandon Vera,Keith Jardine,0.625,8,42.625,52.25,0.125,9.75,0.7142857142857143,7,24.142857142857142,31.285714285714285,0.42857142857142855,94.0
3508,Michael Bisping,Chris Leben,Michael Bisping,0.8571428571428571,7,35.285714285714285,52.857142857142854,1.2857142857142858,129.0,0.7272727272727273,11,22.727272727272727,83.0,1.0,163.27272727272728
3513,Dan Hardy,Akihiro Gono,Dan Hardy,0.0,0,0.0,0.0,0.0,0.0,1.0,1,27.0,39.0,1.0,156.0
3526,Anderson Silva,Patrick Cote,Anderson Silva,1.0,7,23.714285714285715,33.285714285714285,0.14285714285714285,44.857142857142854,0.5,8,22.75,31.0,0.25,102.25
3529,Junior Dos Santos,Fabricio Werdum,Junior Dos Santos,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666,3,28.0,37.666666666666664,0.6666666666666666,117.33333333333333
3528,Gray Maynard,Rich Clementi,Gray Maynard,1.0,3,16.0,36.333333333333336,3.6666666666666665,342.6666666666667,0.625,8,20.375,58.0,1.75,183.0
3531,Thales Leites,Drew McFedries,Thales Leites,0.8,5,26.2,50.2,1.8,228.0,0.5,6,13.666666666666666,16.333333333333332,0.3333333333333333,8.666666666666666
3532,Spencer Fisher,Shannon Gugerty,Spencer Fisher,0.6666666666666666,9,33.888888888888886,56.111111111111114,0.6666666666666666,110.88888888888889,1.0,1,3.0,16.0,1.0,190.0
3533,Dan Miller,Matt Horwich,Dan Miller,1.0,1,0.0,8.0,0.0,62.0,0.0,0,0.0,0.0,0.0,0.0
3534,Hermes Franca,Marcus Aurelio,Hermes Franca,0.5555555555555556,9,20.77777777777778,66.88888888888889,1.7777777777777777,122.0,0.5,4,21.5,41.25,0.25,44.5
3527,Thiago Alves,Josh Koscheck,Thiago Alves,0.8,10,24.2,37.8,0.6,84.3,0.8181818181818182,11,18.363636363636363,43.72727272727273,2.4545454545454546,310.90909090909093
3535,Pete Sell,Joshua Burkman,Pete Sell,0.2,5,21.2,44.0,0.6,97.2,0.5555555555555556,9,25.11111111111111,36.111111111111114,2.4444444444444446,246.55555555555554
3530,Sean Sherk,Tyson Griffin,Sean Sherk,0.6666666666666666,9,28.666666666666668,117.77777777777777,4.555555555555555,508.55555555555554,0.8333333333333334,6,44.833333333333336,75.16666666666667,1.8333333333333333,209.5
3540,Demian Maia,Nate Quarry,Demian Maia,1.0,3,16.0,49.0,1.6666666666666667,236.33333333333334,0.8333333333333334,6,35.0,41.333333333333336,0.0,10.0
3543,Mark Bocek,Alvin Robinson,Mark Bocek,0.3333333333333333,3,18.0,41.666666666666664,3.3333333333333335,310.3333333333333,0.3333333333333333,3,17.333333333333332,68.66666666666667,1.0,205.66666666666666
3539,Gabriel Gonzaga,Josh Hendricks,Gabriel Gonzaga,0.7142857142857143,7,14.0,29.285714285714285,1.5714285714285714,142.42857142857142,0.0,0,0.0,0.0,0.0,0.0
3541,Aaron Riley,Jorge Gurgel,Aaron Riley,0.0,2,32.0,55.0,1.0,87.5,0.5,6,47.666666666666664,80.66666666666667,0.8333333333333334,261.5
3542,Jeremy Stephens,Rafael Dos Anjos,Jeremy Stephens,0.5,4,27.5,63.75,1.25,267.5,0.0,0,0.0,0.0,0.0,0.0
3536,Brock Lesnar,Randy Couture,Brock Lesnar,0.5,2,30.5,64.0,3.0,380.5,0.7222222222222222,18,34.94444444444444,68.83333333333333,2.6666666666666665,348.27777777777777
3544,Matt Brown,Ryan Thomas,Matt Brown,0.5,2,40.0,72.0,0.5,258.0,0.0,1,12.0,32.0,0.0,22.0
3538,Dustin Hazelett,Tamdan McCrory,Dustin Hazelett,0.6666666666666666,6,16.833333333333332,24.333333333333332,0.3333333333333333,52.166666666666664,0.6666666666666666,3,21.666666666666668,29.666666666666668,2.0,261.0
3537,Kenny Florian,Joe Stevenson,Kenny Florian,0.8,10,24.9,56.8,1.8,148.1,0.75,8,19.125,43.0,1.875,192.375
3630,Mike Swick,Jonathan Goulet,Mike Swick,0.875,8,22.25,34.125,0.625,116.75,0.5714285714285714,7,10.714285714285714,28.0,1.4285714285714286,144.57142857142858
3629,Josh Koscheck,Yoshiyuki Yoshida,Josh Koscheck,0.75,12,20.083333333333332,43.916666666666664,2.25,298.1666666666667,1.0,1,1.0,1.0,1.0,38.0
3636,Ben Saunders,Brandon Wolff,Ben Saunders,1.0,2,29.5,99.5,0.5,298.5,0.0,0,0.0,0.0,0.0,0.0
3638,Justin McCully,Eddie Sanchez,Justin McCully,0.5,2,11.5,41.0,1.5,405.0,0.6,5,28.2,61.6,0.8,139.2
3637,Dale Hartt,Corey Hill,Dale Hartt,0.0,1,1.0,2.0,0.0,0.0,0.5,2,31.5,55.0,1.0,178.5
3635,Steve Bruno,Johnny Rees,Steve Bruno,0.0,1,5.0,8.0,1.0,68.0,0.0,1,7.0,10.0,0.0,246.0
3634,Luigi Fioravanti,Brodie Farber,Luigi Fioravanti,0.42857142857142855,7,24.571428571428573,45.142857142857146,2.2857142857142856,131.28571428571428,0.0,1,18.0,18.0,0.0,3.0
3633,Jim Miller,Matt Wiman,Jim Miller,1.0,1,15.0,46.0,5.0,645.0,0.8,5,22.8,48.2,1.8,245.4
3632,Tim Credeur,Nate Loughran,Tim Credeur,1.0,1,19.0,19.0,0.0,2.0,1.0,1,1.0,10.0,0.0,0.0
3631,Steve Cantwell,Razak Al-Hassan,Steve Cantwell,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
214,Shane Nelson,George Roop,Shane Nelson,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
213,Tom Lawlor,Kyle Kingsbury,Tom Lawlor,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
215,Rolando Delgado,John Polakowski,Rolando Delgado,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
209,Wilson Gouveia,Jason MacDonald,Wilson Gouveia,0.7142857142857143,7,19.714285714285715,26.714285714285715,0.5714285714285714,60.57142857142857,0.625,8,14.375,43.25,0.875,217.0
208,Anthony Johnson,Kevin Burns,Anthony Johnson,0.5,4,22.75,37.25,1.5,138.0,1.0,2,22.5,74.0,0.0,35.5
207,Ryan Bader,Vinny Magalhaes,Ryan Bader,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
206,Efrain Escudero,Phillipe Nover,Efrain Escudero,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
210,Junie Browning,David Kaplan,Junie Browning,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
211,Krzysztof Soszynski,Shane Primm,Krzysztof Soszynski,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
212,Eliot Marshall,Jules Bruchez,Eliot Marshall,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3546,Frank Mir,Antonio Rodrigo Nogueira,Frank Mir,0.75,12,9.333333333333334,19.416666666666668,0.9166666666666666,101.5,1.0,2,41.5,59.5,3.0,126.0
3554,Pat Barry,Dan Evensen,Pat Barry,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2.0,3.0,0.0,0.0
3553,Brad Blackburn,Ryo Chonan,Brad Blackburn,1.0,1,53.0,84.0,0.0,219.0,0.5,2,29.0,64.5,0.0,285.0
3547,CB Dollaway,Mike Massenzio,CB Dollaway,0.5,2,5.0,10.0,0.5,106.0,1.0,1,0.0,7.0,1.0,81.0
3552,Matt Hamill,Reese Andy,Matt Hamill,0.6666666666666666,6,29.333333333333332,66.83333333333333,2.6666666666666665,212.83333333333334,0.0,1,30.0,95.0,1.0,220.0
3551,Antoni Hardonk,Mike Wessel,Antoni Hardonk,0.6,5,18.0,24.4,0.0,9.8,0.0,0,0.0,0.0,0.0,0.0
3550,Yushin Okami,Dean Lister,Yushin Okami,0.8571428571428571,7,28.285714285714285,65.42857142857143,2.4285714285714284,308.42857142857144,0.8,5,16.0,27.4,1.6,109.0
3549,Cheick Kongo,Mostapha Al-Turk,Cheick Kongo,0.7142857142857143,7,36.285714285714285,63.57142857142857,1.2857142857142858,224.42857142857142,0.0,0,0.0,0.0,0.0,0.0
3548,Quinton Jackson,Wanderlei Silva,Quinton Jackson,0.75,4,43.75,79.75,0.5,208.75,0.4,5,18.2,51.8,0.0,3.6
3545,Rashad Evans,Forrest Griffin,Rashad Evans,1.0,7,23.142857142857142,36.142857142857146,4.285714285714286,304.7142857142857,0.7777777777777778,9,59.44444444444444,79.66666666666667,0.5555555555555556,105.33333333333333
3564,Dennis Siver,Nate Mohr,Dennis Siver,0.25,4,11.5,51.5,0.5,96.0,0.3333333333333333,3,26.0,31.333333333333332,0.0,4.0
3563,Tomasz Drwal,Ivan Serati,Tomasz Drwal,0.0,1,43.0,53.0,1.0,64.0,0.0,0,0.0,0.0,0.0,0.0
3561,Martin Kampmann,Alexandre Barros,Martin Kampmann,0.8,5,28.0,37.2,0.6,101.4,0.0,0,0.0,0.0,0.0,0.0
3562,Eric Schafer,Antonio Mendes,Eric Schafer,0.5,4,11.75,29.75,1.25,142.25,0.0,1,5.0,8.0,1.0,22.0
3559,Marcus Davis,Chris Lytle,Marcus Davis,0.7777777777777778,9,21.11111111111111,42.666666666666664,1.0,114.0,0.38461538461538464,13,24.53846153846154,71.53846153846153,0.6923076923076923,110.84615384615384
3558,Alan Belcher,Denis Kang,Alan Belcher,0.5714285714285714,7,22.714285714285715,33.285714285714285,0.42857142857142855,121.14285714285714,0.0,0,0.0,0.0,0.0,0.0
